date,code,open,high,low,close,volume,ma25,days_ago
2026-07-28,6752,3769.00,3791.00,3592.00,3604.00,10584600,4298.84,20
2026-07-29,6752,3573.00,3645.00,3430.00,3507.00,13158400,4269.92,19
2026-07-30,6752,3380.00,3626.00,3364.00,3584.00,14208400,4235.12,18
2026-07-31,6752,4284.00,4284.00,4284.00,4284.00,3715000,4222.08,17
2026-08-03,6752,4400.00,4422.00,4159.00,4281.00,20470200,4211.72,16
2026-08-04,6752,4300.00,4325.00,4130.00,4235.00,11196600,4205.40,15
2026-08-05,6752,4416.00,4539.00,4385.00,4516.00,10315000,4205.96,14
2026-08-06,6752,4446.00,4523.00,4345.00,4413.00,6765900,4191.68,13
2026-08-07,6752,4437.00,4460.00,4259.00,4312.00,7908700,4182.28,12
2026-08-10,6752,4290.00,4436.00,4290.00,4436.00,5817900,4178.84,11
2026-08-12,6752,4453.00,4638.00,4424.00,4574.00,11494800,4179.52,10
2026-08-13,6752,4612.00,4725.00,4609.00,4679.00,7086800,4190.68,9
2026-08-14,6752,4848.00,4982.00,4718.00,4721.00,11972400,4206.20,8
2026-08-17,6752,4791.00,4838.00,4705.00,4788.00,6603200,4219.52,7
2026-08-18,6752,4750.00,4819.00,4528.00,4552.00,10305300,4222.40,6
2026-08-19,6752,4388.00,4462.00,4290.00,4342.00,10090000,4219.32,5
2026-08-20,6752,4337.00,4376.00,4264.00,4303.00,6570800,4224.52,4
2026-08-21,6752,4233.00,4337.00,4224.00,4303.00,8860500,4223.92,3
2026-08-24,6752,4342.00,4401.00,4280.00,4348.00,5027800,4229.12,2
2026-08-25,6752,4278.00,4328.00,4154.00,4311.00,7928900,4241.84,1
2026-08-26,6752,4288.00,4344.00,4270.00,4344.00,4943700,4252.68,0
2026-05-19,7014,4080.00,4110.00,3835.00,3885.00,1733300,4081.80,69
2026-05-20,7014,3895.00,3895.00,3655.00,3675.00,1110900,4056.20,68
2026-05-21,7014,3730.00,3825.00,3660.00,3755.00,1049700,4043.60,67
2026-05-22,7014,3800.00,3895.00,3725.00,3815.00,999800,4031.40,66
2026-05-25,7014,3945.00,4080.00,3925.00,4080.00,1040400,4027.60,65
2026-05-26,7014,4080.00,4480.00,4065.00,4215.00,1674700,4035.00,64
2026-05-27,7014,4240.00,4295.00,4030.00,4075.00,903400,4033.40,63
2026-05-28,7014,4085.00,4110.00,3755.00,3800.00,1352400,4023.20,62
2026-05-29,7014,3790.00,3800.00,3605.00,3735.00,1763900,4009.60,61
2026-06-01,7014,3700.00,3745.00,3480.00,3525.00,1741900,3988.40,60
2026-06-02,7014,3455.00,3490.00,3325.00,3470.00,1615200,3951.60,59
2026-06-03,7014,3475.00,3645.00,3405.00,3555.00,1314400,3931.60,58
2026-06-04,7014,3485.00,3545.00,3420.00,3445.00,1325000,3907.20,57
2026-06-05,7014,3655.00,3735.00,3645.00,3695.00,1314900,3889.80,56
2026-06-08,7014,3550.00,3655.00,3525.00,3590.00,1128800,3867.60,55
2026-06-09,7014,3610.00,3640.00,3485.00,3510.00,1782900,3846.00,54
2026-06-10,7014,3440.00,3550.00,3385.00,3415.00,903000,3821.60,53
2026-06-11,7014,3345.00,3510.00,3250.00,3430.00,1591100,3796.60,52
2026-06-12,7014,3480.00,3625.00,3425.00,3545.00,1123200,3779.20,51
2026-06-15,7014,3685.00,3850.00,3655.00,3765.00,1842100,3769.20,50
2026-06-16,7014,3765.00,3865.00,3720.00,3770.00,1306100,3759.20,49
2026-06-17,7014,3755.00,3965.00,3750.00,3875.00,1283000,3753.00,48
2026-06-18,7014,3845.00,4015.00,3835.00,3840.00,803900,3759.60,47
2026-06-19,7014,3840.00,3890.00,3750.00,3840.00,959700,3738.20,46
2026-06-22,7014,3800.00,3865.00,3705.00,3840.00,884700,3725.80,45
2026-06-23,7014,3875.00,3905.00,3620.00,3675.00,1041100,3717.40,44
2026-06-24,7014,3670.00,3755.00,3630.00,3660.00,506900,3716.80,43
2026-06-25,7014,3730.00,3775.00,3605.00,3640.00,420600,3712.20,42
2026-06-26,7014,3620.00,3730.00,3620.00,3690.00,892100,3707.20,41
2026-06-29,7014,3655.00,3755.00,3540.00,3590.00,960900,3687.60,40
2026-06-30,7014,3620.00,3645.00,3520.00,3545.00,578700,3660.80,39
2026-07-01,7014,3510.00,3615.00,3505.00,3515.00,775900,3638.40,38
2026-07-02,7014,3510.00,3680.00,3510.00,3570.00,1166500,3629.20,37
2026-07-03,7014,3640.00,3710.00,3535.00,3640.00,970400,3625.40,36
2026-07-06,7014,3675.00,4185.00,3660.00,4180.00,2436500,3651.60,35
2026-07-07,7014,4250.00,4395.00,4085.00,4200.00,2796400,3680.80,34
2026-07-08,7014,4090.00,4245.00,3890.00,3890.00,1629300,3694.20,33
2026-07-09,7014,3880.00,3905.00,3720.00,3760.00,1197500,3706.80,32
2026-07-10,7014,3760.00,3885.00,3740.00,3800.00,702400,3711.00,31
2026-07-13,7014,3770.00,3925.00,3760.00,3795.00,827200,3719.20,30
2026-07-14,7014,3750.00,3935.00,3660.00,3880.00,1218100,3734.00,29
2026-07-15,7014,3950.00,4050.00,3880.00,4015.00,1343300,3758.00,28
2026-07-16,7014,4015.00,4110.00,3905.00,3960.00,937700,3779.20,27
2026-07-17,7014,3755.00,3785.00,3650.00,3785.00,1395500,3788.80,26
2026-07-21,7014,3800.00,3925.00,3720.00,3895.00,761700,3794.00,25
2026-07-22,7014,3960.00,4270.00,3930.00,4160.00,1664700,3809.60,24
2026-07-23,7014,4160.00,4270.00,4130.00,4240.00,1197800,3824.20,23
2026-07-24,7014,4235.00,4410.00,4150.00,4285.00,1717800,3842.00,22
2026-07-27,7014,4345.00,4520.00,4320.00,4460.00,1417500,3866.80,21
2026-07-28,7014,4530.00,4605.00,4325.00,4375.00,1748900,3888.20,20
2026-07-29,7014,4435.00,4440.00,3995.00,4135.00,1851700,3906.60,19
2026-07-30,7014,4135.00,4315.00,4060.00,4250.00,1116000,3930.20,18
2026-07-31,7014,4390.00,4475.00,4240.00,4340.00,1471400,3958.20,17
2026-08-03,7014,4200.00,4210.00,4055.00,4125.00,1970000,3975.60,16
2026-08-04,7014,4090.00,4230.00,4070.00,4155.00,1085900,3998.20,15
2026-08-05,7014,4195.00,4340.00,4140.00,4300.00,1044800,4028.40,14
2026-08-06,7014,4195.00,4410.00,4160.00,4360.00,1063900,4062.20,13
2026-08-07,7014,4580.00,4680.00,4245.00,4330.00,2253300,4092.60,12
2026-08-10,7014,4220.00,4405.00,4110.00,4310.00,1306900,4119.40,11
2026-08-12,7014,4290.00,4445.00,4280.00,4385.00,814700,4127.60,10
2026-08-13,7014,4385.00,4545.00,4385.00,4420.00,991400,4136.40,9
2026-08-14,7014,4430.00,4580.00,4425.00,4455.00,1610500,4159.00,8
2026-08-17,7014,4470.00,4595.00,4440.00,4510.00,976000,4189.00,7
2026-08-18,7014,4440.00,4670.00,4390.00,4620.00,1514500,4221.80,6
2026-08-19,7014,4480.00,4500.00,4265.00,4290.00,1448700,4241.60,5
2026-08-20,7014,4640.00,4950.00,4500.00,4585.00,3509700,4269.80,4
2026-08-21,7014,4445.00,4505.00,4230.00,4420.00,2322900,4286.00,3
2026-08-24,7014,4405.00,4535.00,4325.00,4490.00,1593900,4307.20,2
2026-08-25,7014,4490.00,4630.00,4445.00,4550.00,1274300,4337.80,1
2026-08-26,7014,4560.00,4670.00,4505.00,4605.00,1134100,4366.20,0
2026-05-19,5803,5600.00,5639.00,4660.00,4695.00,124339100,6053.60,69
2026-05-20,5803,4275.00,4516.00,4156.00,4295.00,116069900,6024.28,68
2026-05-21,5803,4550.00,4662.00,4315.00,4501.00,98432700,5979.12,67
2026-05-22,5803,4650.00,5031.00,4558.00,4850.00,105386700,5945.20,66
2026-05-25,5803,5360.00,5550.00,5151.00,5550.00,60516700,5929.80,65
2026-05-26,5803,5650.00,5653.00,5068.00,5329.00,93052900,5915.64,64
2026-05-27,5803,5500.00,5555.00,5035.00,5140.00,71871700,5883.20,63
2026-05-28,5803,4998.00,5196.00,4803.00,5017.00,66629900,5853.40,62
2026-05-29,5803,5044.00,5047.00,4668.00,4771.00,71394000,5823.08,61
2026-06-01,5803,4769.00,4895.00,4561.00,4677.00,51636800,5774.60,60
2026-06-02,5803,4607.00,4666.00,4351.00,4574.00,48742800,5718.16,59
2026-06-03,5803,4854.00,5163.00,4745.00,5001.00,82340200,5682.48,58
2026-06-04,5803,4831.00,4866.00,4610.00,4805.00,45052400,5633.20,57
2026-06-05,5803,4654.00,4825.00,4523.00,4747.00,46983000,5569.20,56
2026-06-08,5803,4386.00,4525.00,4337.00,4401.00,45195300,5494.00,55
2026-06-09,5803,4458.00,4557.00,4260.00,4499.00,60698500,5435.12,54
2026-06-10,5803,4320.00,4412.00,4118.00,4194.00,54543200,5370.56,53
2026-06-11,5803,4006.00,4162.00,3888.00,4142.00,51253400,5276.32,52
2026-06-12,5803,4352.00,4357.00,4136.00,4256.00,45471600,5183.28,51
2026-06-15,5803,4450.00,4492.00,4301.00,4346.00,37526700,5083.84,50
2026-06-16,5803,4400.00,4829.00,4308.00,4738.00,68142600,4968.40,49
2026-06-17,5803,4600.00,4763.00,4562.00,4729.00,35504300,4843.36,48
2026-06-18,5803,4791.00,4910.00,4461.00,4461.00,48865900,4767.60,47
2026-06-19,5803,5161.00,5161.00,5161.00,5161.00,3131200,4741.28,46
2026-06-22,5803,6161.00,6161.00,6161.00,6161.00,2675400,4761.60,45
2026-06-23,5803,7023.00,7068.00,6314.00,6487.00,154230200,4833.28,44
2026-06-24,5803,6400.00,6568.00,6138.00,6313.00,80829900,4914.00,43
2026-06-25,5803,6613.00,6649.00,6302.00,6436.00,50848200,4991.40,42
2026-06-26,5803,6360.00,6579.00,6066.00,6131.00,61307100,5042.64,41
2026-06-29,5803,6127.00,6166.00,5611.00,5885.00,56572900,5056.04,40
2026-06-30,5803,6085.00,6320.00,6039.00,6238.00,46151000,5092.40,39
2026-07-01,5803,6350.00,6431.00,5802.00,5826.00,39659300,5119.84,38
2026-07-02,5803,5500.00,5555.00,5361.00,5368.00,34213100,5133.88,37
2026-07-03,5803,5100.00,5379.00,5006.00,5358.00,42677500,5157.36,36
2026-07-06,5803,5299.00,5452.00,5221.00,5354.00,32123000,5184.44,35
2026-07-07,5803,5254.00,5370.00,5050.00,5072.00,35968500,5204.36,34
2026-07-08,5803,4910.00,5106.00,4816.00,4824.00,40311200,5197.28,33
2026-07-09,5803,4961.00,5209.00,4904.00,4938.00,45092500,5202.60,32
2026-07-10,5803,5125.00,5437.00,5095.00,5150.00,42643000,5218.72,31
2026-07-13,5803,5134.00,5380.00,4915.00,5007.00,40749200,5242.96,30
2026-07-14,5803,4800.00,4820.00,4564.00,4800.00,44664300,5255.00,29
2026-07-15,5803,4948.00,5149.00,4834.00,5145.00,32782500,5293.04,28
2026-07-16,5803,5000.00,5004.00,4738.00,4761.00,36029500,5317.80,27
2026-07-17,5803,4561.00,4611.00,4280.00,4472.00,47075400,5326.44,26
2026-07-21,5803,4542.00,4707.00,4472.00,4672.00,29986600,5339.48,25
2026-07-22,5803,4954.00,5026.00,4741.00,4751.00,38205300,5340.00,24
2026-07-23,5803,4888.00,4935.00,4652.00,4727.00,31624200,5339.92,23
2026-07-24,5803,4659.00,4740.00,4511.00,4593.00,28103100,5345.20,22
2026-07-27,5803,4532.00,4565.00,4233.00,4325.00,41066100,5311.76,21
2026-07-28,5803,4199.00,4216.00,4013.00,4073.00,39640100,5228.24,20
2026-07-29,5803,4003.00,4129.00,3665.00,3760.00,53924500,5119.16,19
2026-07-30,5803,3750.00,3927.00,3690.00,3720.00,48318100,5015.44,18
2026-07-31,5803,4210.00,4339.00,4130.00,4172.00,73627300,4924.88,17
2026-08-03,5803,4079.00,4325.00,4008.00,4290.00,38401200,4851.24,16
2026-08-04,5803,4324.00,4657.00,4268.00,4628.00,54429600,4800.96,15
2026-08-05,5803,4830.00,5110.00,4799.00,5073.00,48207800,4754.36,14
2026-08-06,5803,4833.00,4917.00,4566.00,4596.00,57561600,4705.16,13
2026-08-07,5803,4650.00,5280.00,4380.00,5185.00,128679300,4697.84,12
2026-08-10,5803,5210.00,5730.00,5122.00,5580.00,118555300,4706.72,11
2026-08-12,5803,5386.00,5800.00,5306.00,5800.00,72558500,4724.56,10
2026-08-13,5803,5895.00,5990.00,5725.00,5760.00,69216100,4752.08,9
2026-08-14,5803,5780.00,5868.00,5632.00,5665.00,55238000,4785.72,8
2026-08-17,5803,5750.00,6078.00,5720.00,6078.00,66184600,4831.32,7
2026-08-18,5803,6100.00,6433.00,5872.00,5902.00,75702500,4861.40,6
2026-08-19,5803,5502.00,5627.00,5292.00,5328.00,71416300,4874.24,5
2026-08-20,5803,5347.00,5478.00,5201.00,5341.00,54776700,4895.88,4
2026-08-21,5803,5200.00,5422.00,5144.00,5280.00,62417600,4901.28,3
2026-08-24,5803,5276.00,5325.00,4973.00,5016.00,52002000,4911.48,2
2026-08-25,5803,4995.00,5357.00,4968.00,5292.00,70850700,4944.28,1
2026-08-26,5803,5210.00,5353.00,5110.00,5305.00,54363100,4969.60,0
