# 注記: warning_low を割ったあとの扱い（LOW/CLOSE/STRUCTURAL）だけを比較した検証であり、収益バックテストではない。WARNING 開始条件は VARIANT A に固定しているが、これは原因を 1 つに絞るための研究上の基準であって A の正式採用ではない。 4 案で違うのは「warning_low 割れ後の処理」だけで、reference_high の定義 / 押し安値 / トレーリング / 初期STOP はすべて同一。 主分析の仮想EXITはトリガー翌営業日の始値。warning_low での約定は仮定していない。 最も仮想利益が高い案を採用する、という使い方はしない（母数 32 件）。
break_rule,break_rule_label,break_condition,path_exit_type,path_exit_date,path_exit_day_offset,path_trigger_date,path_fill_rule,path_fill_pending,path_fill_gap_pct,path_return_pct,path_max_gain_pct,path_giveback_pct,post_exit_max_gain_vs_exit_pct,intraday_break_count,close_break_count,struct_break_count,close_break_with_same_day_rehigh,signal_date,code,name,sector,path_label,flags,signal_close,entry_date,entry_price,gap_pct,original_range_lower,original_range_upper,initial_stop,reached_trend_hold,range_upper_close_break_date,range_upper_close_break_day_offset,range_upper_close_break_price,upper_high_only_before_break,warning_count,first_warning_date,first_warning_day_offset,first_warning_low,first_warning_reference_high,first_warning_unrealized_pct,warning_low_break_count,rehigh_count,first_rehigh_date,first_new_swing_low_candidate,first_trail_stop_candidate,stop_raise_count,final_active_stop,max_active_stop,max_stop_raise_pct_from_initial,same_day_bearish_at_trend_entry,ambiguous_warning_day_count,ambiguous_stop_day_count,reached_gain_3,reached_gain_5,reached_gain_10,bars_tracked,tracking_truncated,CASE1_INITIAL_STOP_ONLY_exit_type,CASE1_INITIAL_STOP_ONLY_exit_date,CASE1_INITIAL_STOP_ONLY_exit_day_offset,CASE1_INITIAL_STOP_ONLY_exit_reference_price,CASE1_INITIAL_STOP_ONLY_gap_through,CASE1_INITIAL_STOP_ONLY_approximate_return_pct,CASE1_INITIAL_STOP_ONLY_holding_days,CASE1_INITIAL_STOP_ONLY_max_gain_pct,CASE1_INITIAL_STOP_ONLY_max_gain_date,CASE1_INITIAL_STOP_ONLY_max_loss_pct,CASE1_INITIAL_STOP_ONLY_giveback_pct,CASE1_INITIAL_STOP_ONLY_order_ambiguous,CASE2_WARNING_EXIT_exit_type,CASE2_WARNING_EXIT_exit_date,CASE2_WARNING_EXIT_exit_day_offset,CASE2_WARNING_EXIT_exit_reference_price,CASE2_WARNING_EXIT_gap_through,CASE2_WARNING_EXIT_approximate_return_pct,CASE2_WARNING_EXIT_holding_days,CASE2_WARNING_EXIT_max_gain_pct,CASE2_WARNING_EXIT_max_gain_date,CASE2_WARNING_EXIT_max_loss_pct,CASE2_WARNING_EXIT_giveback_pct,CASE2_WARNING_EXIT_order_ambiguous,CASE3_TRAILING_exit_type,CASE3_TRAILING_exit_date,CASE3_TRAILING_exit_day_offset,CASE3_TRAILING_exit_reference_price,CASE3_TRAILING_gap_through,CASE3_TRAILING_approximate_return_pct,CASE3_TRAILING_holding_days,CASE3_TRAILING_max_gain_pct,CASE3_TRAILING_max_gain_date,CASE3_TRAILING_max_loss_pct,CASE3_TRAILING_giveback_pct,CASE3_TRAILING_order_ambiguous,timeline
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,TRAIL_STOP_EXIT,2026-02-27,9,,same_day,false,,6.8386,10.3155,3.4769,,1,1,0,1,2026-02-12,6770,アルプスアルパイン,電気機器,P3_REHIGH_ONCE,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED,2170.3735,2026-02-13,2140.3114,-1.3851,2116.6562,2202.4068,2106.0729,true,2026-02-19,4,2257.1096,false,1,2026-02-25,7,2309.8412,2353.7020,9.1642,1,1,2026-02-26,2300.4775,2288.9751,1,2288.9751,2288.9751,8.6845,1,1,0,true,true,true,12,false,INITIAL_STOP_EXIT,2026-03-03,11,2106.0729,false,-1.5997,12,10.3155,2026-02-26,-1.7269,11.9152,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-26,8,2309.8412,false,7.9208,9,10.3155,2026-02-26,-1.1513,2.3947,true,TRAIL_STOP_EXIT,2026-02-27,9,2286.6788,true,6.8386,10,10.3155,2026-02-26,-1.1513,3.4769,false,D+0 ENTRY > D+4 RANGE_UPPER_CLOSE_BREAK > D+7 WARNING_CANDLE > D+8 AMBIGUOUS_WARNING_ORDER > D+8 WARNING_LOW_BREAK > D+8 REHIGH_CONFIRMED > D+8 TRAIL_STOP_RAISED > D+9 TRAIL_STOP_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,INITIAL_STOP_EXIT,2026-02-17,2,,same_day,false,,-0.9723,1.0356,2.0079,,0,0,0,0,2026-02-12,9107,川崎汽船,海運業,P0_NO_BREAKOUT,,2291.2798,2026-02-13,2267.3105,-1.0461,2256.5486,2326.9893,2245.2659,false,,,,false,0,,,,,,0,0,,,,0,2245.2659,2245.2659,0.0000,0,0,0,false,false,false,3,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,INITIAL_STOP_EXIT,2026-02-17,2,2245.2659,false,-0.9723,3,1.0356,2026-02-16,-1.5750,2.0079,false,D+0 ENTRY > D+2 INITIAL_STOP_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,TRAIL_STOP_EXIT,2026-02-27,7,,same_day,false,,5.9361,9.3836,3.4475,,1,1,0,1,2026-02-16,6770,アルプスアルパイン,電気機器,P3_REHIGH_ONCE,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED,2162.9812,2026-02-17,2158.5458,-0.2051,2115.6705,2202.4068,2105.0921,true,2026-02-19,2,2257.1096,false,1,2026-02-25,5,2309.8412,2353.7020,8.2420,1,1,2026-02-26,2300.4775,2288.9751,1,2288.9751,2288.9751,8.7352,1,1,0,true,true,false,10,false,INITIAL_STOP_EXIT,2026-03-03,9,2105.0921,false,-2.4764,10,9.3836,2026-02-26,-2.5571,11.8599,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-26,6,2309.8412,false,7.0091,7,9.3836,2026-02-26,-1.2100,2.3744,true,TRAIL_STOP_EXIT,2026-02-27,7,2286.6788,true,5.9361,8,9.3836,2026-02-26,-1.2100,3.4475,false,D+0 ENTRY > D+2 RANGE_UPPER_CLOSE_BREAK > D+5 WARNING_CANDLE > D+6 AMBIGUOUS_WARNING_ORDER > D+6 WARNING_LOW_BREAK > D+6 REHIGH_CONFIRMED > D+6 TRAIL_STOP_RAISED > D+7 TRAIL_STOP_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,INITIAL_STOP_EXIT,2026-03-04,8,,same_day,false,,-5.7122,2.9640,8.6763,,0,0,0,0,2026-02-18,1812,鹿島建設,建設業,P0_NO_BREAKOUT,,6847.0879,2026-02-19,6847.0879,-0.0000,6633.3008,7080.5781,6600.1343,false,,,,false,0,,,,,,0,0,,,,0,6600.1343,6600.1343,0.0000,0,0,0,false,false,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,INITIAL_STOP_EXIT,2026-03-04,8,6455.9665,true,-5.7122,9,2.9640,2026-02-27,-9.6978,8.6763,false,D+0 ENTRY > D+8 INITIAL_STOP_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-03,7,2026-03-02,next_open,false,0.0000,1.6364,6.4862,4.8497,-3.3958,2,1,0,0,2026-02-18,2644,GX 半導体関連-日本株式 ETF,ETF,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING,3291.0991,2026-02-19,3349.9044,1.7868,3222.3269,3354.8879,3206.2153,true,2026-02-24,2,3368.8418,true,1,2026-02-26,4,3419.6733,3567.1847,4.7605,1,0,,,,0,3206.2153,3206.2153,0.0000,0,0,0,true,true,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,3200.3997,true,-4.4630,9,6.4862,2026-02-26,-8.3011,10.9491,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,5,3418.6766,true,2.0530,6,6.4862,2026-02-26,-1.8447,4.4332,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-03,7,3404.7229,false,1.6364,8,6.4862,2026-02-26,-1.8447,4.8497,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 GAP_THROUGH_WARNING_LOW > D+5 INTRADAY_BREAK_RECOVERED > D+6 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-02,6,2026-02-27,next_open,false,-3.4774,-0.9254,6.4042,7.3296,5.7821,1,1,0,0,2026-02-18,8015,豊田通商,卸売業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY,6696.2617,2026-02-19,6739.8212,0.6505,6415.1058,6910.0983,6383.0303,true,2026-02-25,3,7022.9570,true,1,2026-02-26,4,6930.8883,7171.4547,3.0699,1,0,,,,0,6383.0303,6383.0303,0.0000,0,0,0,true,true,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,6367.5865,true,-5.5229,9,6.4042,2026-02-26,-7.4471,11.9271,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,5,6930.8883,false,2.8349,6,6.4042,2026-02-26,-1.8655,3.5693,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-02,6,6677.4519,true,-0.9254,7,6.4042,2026-02-26,-1.8655,7.3296,false,D+0 ENTRY > D+2 RANGE_UPPER_HIGH_ONLY > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 WARNING_CANDLE_NOT_REPLACED > D+5 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,3,2026-02-24,next_open,false,0.0000,-2.4654,1.6211,4.0865,,1,1,1,0,2026-02-18,8306,三菱UFJ,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,2896.0574,2026-02-19,2905.3790,0.3219,2822.4663,2944.6278,2808.3540,true,2026-02-19,0,2952.4773,false,1,2026-02-20,1,2871.0364,2952.4773,-0.6417,1,0,,,,0,2808.3540,2808.3540,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,2808.3540,false,-3.3395,4,1.6211,2026-02-19,-5.1334,4.9606,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,2852.8839,true,-1.8068,3,1.6211,2026-02-19,-2.7018,3.4279,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,3,2833.7503,false,-2.4654,4,1.6211,2026-02-19,-2.7018,4.0865,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_CANDLE_NOT_REPLACED > D+2 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,3,2026-02-24,next_open,false,-0.3099,-3.1449,2.5259,5.6708,,1,1,1,0,2026-02-18,8316,三井住友FG,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,5789.4824,2026-02-19,5887.9766,1.7013,5629.9219,5928.3593,5601.7723,true,2026-02-19,0,6036.7026,false,1,2026-02-20,1,5849.5641,6036.7026,-0.2509,1,0,,,,0,5601.7723,5601.7723,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,5601.7723,false,-4.8608,4,2.5259,2026-02-19,-5.6039,7.3868,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,5791.4524,true,-1.6393,3,2.5259,2026-02-19,-3.2118,4.1653,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,3,5702.8078,true,-3.1449,4,2.5259,2026-02-19,-3.2118,5.6708,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_CANDLE_NOT_REPLACED > D+2 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-05,8,2026-03-04,next_open,false,4.5363,0.8950,7.3778,6.4828,-3.1407,1,1,1,0,2026-02-19,1802,大林組,建設業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1,4044.6621,2026-02-20,4084.1801,0.9770,3902.3973,4139.5051,3882.8853,true,2026-02-25,2,4184.9507,true,1,2026-03-03,6,4079.2402,4385.5046,0.3387,1,0,,,,0,3882.8853,3882.8853,0.0000,0,0,0,true,true,false,11,false,INITIAL_STOP_EXIT,2026-03-09,10,3738.3980,true,-8.4664,11,7.3778,2026-02-27,-9.9419,15.8442,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-04,7,4050.5896,true,-0.8225,8,7.3778,2026-02-27,-4.7170,8.2003,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-05,8,4120.7342,false,0.8950,9,7.3778,2026-02-27,-4.7170,6.4828,false,D+0 ENTRY > D+1 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+6 WARNING_CANDLE > D+7 WARNING_LOW_BREAK > D+7 GAP_THROUGH_WARNING_LOW > D+7 WARNING_CANDLE_NOT_REPLACED > D+7 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-04,7,2026-03-03,next_open,false,-4.2817,-4.5483,7.7661,12.3144,,3,1,1,0,2026-02-19,200A,NEXT FUNDS 日経半導体株指数連動型上場投信,ETF,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY,3233.0911,2026-02-20,3217.1646,-0.4926,3158.4355,3304.7606,3142.6433,true,2026-02-25,2,3395.3430,false,1,2026-02-26,3,3294.8065,3467.0124,4.8267,1,0,,,,0,3142.6433,3142.6433,0.0000,0,0,0,true,true,false,8,false,INITIAL_STOP_EXIT,2026-03-04,7,3070.8395,true,-4.5483,8,7.7661,2026-02-26,-7.3639,12.3144,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,4,3284.8525,true,2.1040,5,7.7661,2026-02-26,-1.7636,5.6621,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-04,7,3070.8395,true,-4.5483,8,7.7661,2026-02-26,-1.7636,12.3144,false,D+0 ENTRY > D+2 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 INTRADAY_BREAK_RECOVERED > D+6 WARNING_CANDLE_NOT_REPLACED > D+6 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,6,,same_day,false,,-2.3749,6.6381,9.0131,,1,1,1,0,2026-02-19,6594,ニデック,電気機器,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;ROSE5_THEN_LOST_CASE1,2349.0000,2026-02-20,2335.0000,-0.5960,2291.0000,2387.0000,2279.5450,true,2026-02-25,2,2391.0000,true,1,2026-03-02,5,2292.0000,2490.0000,0.0428,1,0,,,,0,2279.5450,2279.5450,0.0000,1,0,0,true,true,false,7,false,INITIAL_STOP_EXIT,2026-03-03,6,2279.5450,false,-2.3749,7,6.6381,2026-02-27,-3.4690,9.0131,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-03,6,2292.0000,false,-1.8415,7,6.6381,2026-02-27,-3.4690,8.4797,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,6,2279.5450,false,-2.3749,7,6.6381,2026-02-27,-3.4690,9.0131,false,D+0 ENTRY > D+1 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+5 WARNING_CANDLE > D+6 WARNING_LOW_BREAK > D+6 INITIAL_STOP_EXIT_AFTER_BREAKOUT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,TRAIL_STOP_EXIT,2026-03-04,7,,same_day,false,,1.9289,12.0956,10.1668,,2,1,1,0,2026-02-19,8058,三菱商事,卸売業,P3_REHIGH_ONCE,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED,4929.4927,2026-02-20,4929.4930,0.0000,4818.5619,5063.2041,4794.4691,true,2026-02-24,1,5083.0132,false,2,2026-02-26,3,5106.7841,5201.8677,3.6970,2,1,2026-02-27,5056.2713,5030.9899,1,5030.9899,5030.9899,4.9332,0,0,0,true,true,true,11,false,INITIAL_STOP_EXIT,2026-03-09,10,4754.1825,true,-3.5564,11,12.0956,2026-03-03,-4.9427,15.6520,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,4,5089.9467,true,3.2550,5,7.1529,2026-02-27,-0.6430,3.8979,false,TRAIL_STOP_EXIT,2026-03-04,7,5024.5767,true,1.9289,8,12.0956,2026-03-03,-1.0649,10.1668,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 REHIGH_CONFIRMED > D+4 TRAIL_STOP_RAISED > D+6 WARNING_CANDLE > D+7 WARNING_LOW_BREAK > D+7 GAP_THROUGH_WARNING_LOW > D+7 TRAIL_STOP_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,4,,same_day,false,,-5.1065,4.6825,9.7890,,1,1,1,0,2026-02-25,7203,トヨタ,輸送用機器,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW,3665.4224,2026-02-26,3724.5421,1.6129,3552.1096,3730.4541,3534.3490,true,2026-02-27,1,3768.8818,true,1,2026-03-03,3,3619.1120,3898.9453,-2.0635,1,0,,,,0,3534.3490,3534.3490,0.0000,0,0,0,true,false,false,5,false,INITIAL_STOP_EXIT,2026-03-04,4,3534.3490,false,-5.1065,5,4.6825,2026-03-02,-7.4868,9.7890,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-04,4,3606.3027,true,-3.1746,5,4.6825,2026-03-02,-7.4868,7.8571,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,4,3534.3490,false,-5.1065,5,4.6825,2026-03-02,-7.4868,9.7890,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+1 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 INITIAL_STOP_EXIT_AFTER_BREAKOUT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,TRAIL_STOP_EXIT,2026-03-04,3,,same_day,false,,-5.3288,6.7460,12.0748,,1,1,1,1,2026-02-26,7012,川崎重工,輸送用機器,P3_REHIGH_ONCE,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY,3493.7864,2026-02-27,3505.7107,0.3413,3326.8479,3597.1294,3310.2136,true,2026-02-27,0,3627.9336,false,1,2026-03-02,1,3582.2242,3729.2892,4.1667,0,1,2026-03-03,3433.1718,3416.0060,1,3416.0060,3416.0060,3.1959,1,0,0,true,true,false,4,false,INITIAL_STOP_EXIT,2026-03-04,3,3310.2136,false,-5.5765,4,6.7460,2026-03-03,-12.7834,12.3226,false,TRAIL_STOP_EXIT,2026-03-04,3,3318.8984,true,-5.3288,4,6.7460,2026-03-03,-12.7834,12.0748,false,TRAIL_STOP_EXIT,2026-03-04,3,3318.8984,true,-5.3288,4,6.7460,2026-03-03,-12.7834,12.0748,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 REHIGH_CONFIRMED > D+2 TRAIL_STOP_RAISED > D+3 TRAIL_STOP_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-17,5,2026-03-16,next_open,false,1.0101,2.1776,5.1926,3.0151,20.0820,1,1,1,0,2026-03-09,9104,商船三井,海運業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY,5863.3760,2026-03-10,5872.2289,0.1510,5676.4876,6060.1007,5648.1052,true,2026-03-11,1,6146.6597,false,1,2026-03-12,2,5972.5582,6177.1520,3.4171,1,0,,,,0,5648.1052,5648.1052,0.0000,0,0,0,true,true,true,49,false,INITIAL_STOP_EXIT,2026-05-22,48,5648.0000,true,-3.8185,49,22.6968,2026-03-19,-4.8232,26.5153,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-16,4,5972.5582,false,1.7085,5,5.1926,2026-03-11,-1.9430,3.4841,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-17,5,6000.0997,false,2.1776,6,5.1926,2026-03-11,-1.9430,3.0151,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 WARNING_CANDLE_NOT_REPLACED > D+4 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-13,12,2026-04-10,next_open,false,0.4171,-2.5623,4.2133,6.7757,-0.3846,3,1,1,0,2026-03-25,9104,商船三井,海運業,P3_REHIGH_ONCE,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING,6425.0249,2026-03-26,6670.9308,3.8273,6210.5951,6724.0462,6179.5422,true,2026-03-26,0,6749.6206,false,2,2026-03-31,3,6496.0000,6937.4923,-2.6223,2,1,2026-04-06,6200.0000,6169.0000,0,6179.5422,6179.5422,0.0000,0,0,0,true,false,false,18,false,INITIAL_STOP_EXIT,2026-04-20,17,6179.5422,false,-7.3661,18,4.2133,2026-04-07,-8.7084,11.5795,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-01,4,6492.0000,true,-2.6822,5,3.9959,2026-03-27,-7.0594,6.6781,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-13,12,6500.0000,false,-2.5623,13,4.2133,2026-04-07,-7.0594,6.7757,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 INTRADAY_BREAK_RECOVERED > D+5 WARNING_CANDLE_NOT_REPLACED > D+6 WARNING_CANDLE_NOT_REPLACED > D+7 REHIGH_CONFIRMED > D+7 TRAIL_STOP_NOT_RAISED > D+9 WARNING_CANDLE > D+10 WARNING_CANDLE_NOT_REPLACED > D+11 WARNING_LOW_BREAK > D+11 WARNING_CANDLE_NOT_REPLACED > D+11 WARNING_LOW_CLOSE_BREAK_EXIT
CLOSE_BREAK,EXIT VARIANT 2 CLOSE_BREAK（終値が warning_low を下回った日）,close < warning_low,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-24,4,2026-04-23,next_open,false,-0.4648,-3.9252,4.4112,8.3364,,1,1,1,0,2026-04-17,464A,QPSホールディングス,情報・通信業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY,2647.0000,2026-04-20,2675.0000,1.0578,2496.0000,2745.0000,2483.5200,true,2026-04-21,1,2750.0000,false,1,2026-04-22,2,2652.0000,2793.0000,-0.2243,1,0,,,,0,2483.5200,2483.5200,0.0000,0,0,0,true,false,false,5,false,INITIAL_STOP_EXIT,2026-04-24,4,2483.5200,false,-7.1581,5,4.4112,2026-04-22,-7.4019,11.5693,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-23,3,2652.0000,false,-0.8598,4,4.4112,2026-04-22,-6.5047,5.2710,false,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-24,4,2570.0000,true,-3.9252,5,4.4112,2026-04-22,-6.5047,8.3364,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+3 WARNING_LOW_BREAK > D+3 WARNING_CANDLE_NOT_REPLACED > D+3 WARNING_LOW_CLOSE_BREAK_EXIT
