date,code,open,high,low,close,volume,ma25,days_ago
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,25
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,24
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,23
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,22
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,21
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,20
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,19
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,18
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,17
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,16
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,15
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,14
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,13
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,12
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,11
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,10
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,9
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,8
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,7
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,6
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,5
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,4
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,3
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,2
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,1
2026-08-12,6702,3751.00,3758.00,3701.00,3704.00,3178200,3470.80,0
2026-04-30,7011,4600.00,4640.00,4519.00,4615.00,26836400,4633.77,69
2026-05-01,7011,4562.00,4638.00,4543.00,4586.00,13366800,4637.28,68
2026-05-07,7011,4552.00,4620.00,4483.00,4527.00,32023200,4635.80,67
2026-05-08,7011,4488.00,4571.00,4451.00,4510.00,25209200,4639.48,66
2026-05-11,7011,4500.00,4543.00,4326.00,4384.00,23392400,4645.92,65
2026-05-12,7011,4350.00,4363.00,4084.00,4300.00,57855600,4634.32,64
2026-05-13,7011,4370.00,4456.00,4271.00,4406.00,33182600,4622.12,63
2026-05-14,7011,4405.00,4405.00,4096.00,4162.00,38699900,4596.48,62
2026-05-15,7011,4120.00,4148.00,4027.00,4080.00,26236100,4570.28,61
2026-05-18,7011,4084.00,4140.00,4060.00,4102.00,21740700,4543.00,60
2026-05-19,7011,4205.00,4255.00,4080.00,4126.00,20535500,4514.04,59
2026-05-20,7011,4083.00,4100.00,3940.00,4024.00,20144300,4483.76,58
2026-05-21,7011,3985.00,4032.00,3885.00,3958.00,28538600,4452.28,57
2026-05-22,7011,3998.00,4023.00,3905.00,3969.00,22773500,4420.60,56
2026-05-25,7011,3931.00,3944.00,3860.00,3908.00,25805000,4386.96,55
2026-05-26,7011,3900.00,4039.00,3856.00,3944.00,25836500,4362.28,54
2026-05-27,7011,4025.00,4050.00,3863.00,3898.00,19574600,4335.36,53
2026-05-28,7011,3950.00,3999.00,3766.00,3804.00,25450500,4312.68,52
2026-05-29,7011,3768.00,3836.00,3744.00,3806.00,34158900,4284.68,51
2026-06-01,7011,3820.00,3859.00,3612.00,3636.00,29085300,4249.24,50
2026-06-02,7011,3496.00,3516.00,3415.00,3516.00,35355900,4209.56,49
2026-06-03,7011,3556.00,3640.00,3481.00,3573.00,30658500,4162.32,48
2026-06-04,7011,3560.00,3772.00,3551.00,3701.00,28144900,4120.84,47
2026-06-05,7011,3713.00,3828.00,3688.00,3790.00,23427800,4084.88,46
2026-06-08,7011,3713.00,3783.00,3644.00,3699.00,23310400,4040.96,45
2026-06-09,7011,3668.00,3688.00,3591.00,3629.00,20777900,4001.52,44
2026-06-10,7011,3669.00,3686.00,3548.00,3578.00,17683400,3961.20,43
2026-06-11,7011,3450.00,3502.00,3404.00,3494.00,18083000,3919.88,42
2026-06-12,7011,3545.00,3594.00,3486.00,3540.00,19580500,3881.08,41
2026-06-15,7011,3647.00,3720.00,3591.00,3659.00,21245700,3852.08,40
2026-06-16,7011,3700.00,3838.00,3670.00,3810.00,27316000,3832.48,39
2026-06-17,7011,3810.00,3905.00,3796.00,3860.00,23776900,3810.64,38
2026-06-18,7011,4053.00,4095.00,3943.00,3968.00,31233200,3802.88,37
2026-06-19,7011,4029.00,4030.00,3830.00,3917.00,23852400,3796.36,36
2026-06-22,7011,3867.00,3914.00,3825.00,3909.00,13192000,3788.64,35
2026-06-23,7011,3909.00,3913.00,3715.00,3742.00,20051900,3773.28,34
2026-06-24,7011,3725.00,3809.00,3716.00,3743.00,14242700,3762.04,33
2026-06-25,7011,3755.00,3784.00,3611.00,3618.00,19664300,3748.44,32
2026-06-26,7011,3629.00,3639.00,3536.00,3567.00,16993000,3732.36,31
2026-06-29,7011,3679.00,3774.00,3621.00,3651.00,23060300,3722.08,30
2026-06-30,7011,3716.00,3717.00,3606.00,3666.00,19004300,3710.96,29
2026-07-01,7011,3760.00,3825.00,3711.00,3736.00,19764700,3704.48,28
2026-07-02,7011,3783.00,3867.00,3752.00,3788.00,17061600,3703.84,27
2026-07-03,7011,3858.00,3899.00,3766.00,3792.00,15350400,3703.28,26
2026-07-06,7011,3848.00,4110.00,3839.00,4110.00,35898600,3722.24,25
2026-07-07,7011,4051.00,4146.00,3986.00,4009.00,24665400,3741.96,24
2026-07-08,7011,3939.00,3994.00,3821.00,3821.00,25815800,3751.88,23
2026-07-09,7011,3807.00,3867.00,3785.00,3805.00,16150000,3756.04,22
2026-07-10,7011,3810.00,3872.00,3783.00,3818.00,14270300,3757.16,21
2026-07-13,7011,3810.00,3818.00,3693.00,3758.00,13530900,3759.52,20
2026-07-14,7011,3797.00,3816.00,3718.00,3746.00,12709500,3764.20,19
2026-07-15,7011,3855.00,3855.00,3716.00,3828.00,19491400,3774.20,18
2026-07-16,7011,3833.00,3900.00,3797.00,3823.00,17525100,3787.36,17
2026-07-17,7011,3750.00,3754.00,3626.00,3681.00,21441300,3793.00,16
2026-07-21,7011,3730.00,3889.00,3717.00,3852.00,21670300,3800.72,15
2026-07-22,7011,3809.00,3916.00,3804.00,3892.00,13718100,3804.00,14
2026-07-23,7011,3854.00,3930.00,3851.00,3930.00,15068100,3806.80,13
2026-07-24,7011,3976.00,4007.00,3898.00,3945.00,14576400,3805.88,12
2026-07-27,7011,3962.00,3981.00,3875.00,3891.00,13481200,3804.84,11
2026-07-28,7011,3811.00,3817.00,3736.00,3805.00,14730900,3800.68,10
2026-07-29,7011,3751.00,3783.00,3701.00,3740.00,16746900,3800.60,9
2026-07-30,7011,3710.00,3801.00,3702.00,3736.00,15217200,3800.32,8
2026-07-31,7011,3855.00,3864.00,3745.00,3764.00,22424900,3806.16,7
2026-08-03,7011,3747.00,3805.00,3621.00,3799.00,21809900,3815.44,6
2026-08-04,7011,3780.00,4155.00,3712.00,4091.00,55863900,3833.04,5
2026-08-05,7011,4040.00,4072.00,3887.00,4000.00,29142000,3846.40,4
2026-08-06,7011,4050.00,4137.00,3976.00,3998.00,19815300,3856.88,3
2026-08-07,7011,3996.00,4044.00,3925.00,4044.00,14395100,3867.12,2
2026-08-10,7011,4062.00,4069.00,3933.00,4004.00,13526400,3875.60,1
2026-08-12,7011,4020.00,4094.00,4006.00,4072.00,8830300,3874.08,0
2026-04-30,8306,2868.00,2868.00,2785.00,2817.00,39443000,2798.37,69
2026-05-01,8306,2800.00,2813.00,2754.00,2798.00,28643100,2804.30,68
2026-05-07,8306,2850.00,2891.50,2817.50,2863.00,53805900,2812.26,67
2026-05-08,8306,2816.50,2827.50,2788.00,2806.50,37166700,2819.68,66
2026-05-11,8306,2810.00,2856.50,2801.50,2856.50,29713600,2829.94,65
2026-05-12,8306,2885.50,2899.00,2846.00,2886.00,28562100,2833.06,64
2026-05-13,8306,2875.50,2939.00,2863.00,2926.50,34802100,2839.72,63
2026-05-14,8306,2920.50,2923.50,2875.00,2877.00,34334700,2844.34,62
2026-05-15,8306,2910.50,2951.50,2877.50,2929.00,47220900,2849.82,61
2026-05-18,8306,2979.00,3063.00,2973.00,2995.00,66978500,2857.18,60
2026-05-19,8306,3030.00,3110.00,3026.00,3108.00,55685600,2866.10,59
2026-05-20,8306,3162.00,3170.00,3024.00,3030.00,51809100,2873.60,58
2026-05-21,8306,3090.00,3148.00,3067.00,3067.00,52123700,2882.60,57
2026-05-22,8306,3098.00,3140.00,3073.00,3091.00,40421700,2891.84,56
2026-05-25,8306,3090.00,3095.00,3043.00,3066.00,32348200,2900.48,55
2026-05-26,8306,3041.00,3088.00,3011.00,3061.00,33909800,2906.38,54
2026-05-27,8306,3061.00,3066.00,3017.00,3031.00,34986500,2909.76,53
2026-05-28,8306,3010.00,3011.00,2964.00,2982.00,41665800,2914.24,52
2026-05-29,8306,2995.00,3034.00,2984.00,2999.00,69856600,2919.38,51
2026-06-01,8306,2995.00,3040.00,2976.50,3023.00,34763500,2927.08,50
2026-06-02,8306,3013.00,3047.00,2972.50,3046.00,37371200,2937.16,49
2026-06-03,8306,3062.00,3149.00,3052.00,3137.00,46784900,2952.56,48
2026-06-04,8306,3137.00,3208.00,3081.00,3169.00,57793900,2969.10,47
2026-06-05,8306,3210.00,3273.00,3202.00,3219.00,42730200,2986.34,46
2026-06-08,8306,3200.00,3217.00,3135.00,3168.00,43619100,2998.06,45
2026-06-09,8306,3197.00,3249.00,3168.00,3180.00,48649000,3012.58,44
2026-06-10,8306,3230.00,3305.00,3171.00,3183.00,60312600,3027.98,43
2026-06-11,8306,3113.00,3148.00,3080.00,3141.00,43885600,3039.10,42
2026-06-12,8306,3141.00,3205.00,3129.00,3162.00,54083500,3053.32,41
2026-06-15,8306,3231.00,3327.00,3225.00,3242.00,56006100,3068.74,40
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,39
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,38
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,37
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,36
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,35
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,34
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,33
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,32
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,31
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,30
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,29
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,28
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,27
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,26
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,25
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,24
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,23
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,22
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,21
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,20
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,19
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,18
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,17
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,16
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,15
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,14
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,13
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,12
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,11
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,10
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,9
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,8
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,7
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,6
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,5
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,4
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,3
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,2
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,1
2026-08-12,8306,3567.00,3616.00,3546.00,3587.00,22249700,3578.48,0
2026-04-30,6701,4196.00,4202.00,4027.00,4101.00,21434400,4157.73,69
2026-05-01,6701,4069.00,4092.00,3960.00,4035.00,11361500,4162.40,68
2026-05-07,6701,4010.00,4110.00,3989.00,4028.00,10880800,4164.80,67
2026-05-08,6701,4131.00,4246.00,4095.00,4200.00,10515600,4181.24,66
2026-05-11,6701,4137.00,4172.00,4073.00,4101.00,8014100,4191.44,65
2026-05-12,6701,4106.00,4172.00,4058.00,4130.00,4828200,4195.64,64
2026-05-13,6701,4330.00,4359.00,4169.00,4190.00,7433400,4202.32,63
2026-05-14,6701,4103.00,4115.00,3988.00,4049.00,7773700,4202.44,62
2026-05-15,6701,4109.00,4142.00,3961.00,4004.00,8545500,4202.16,61
2026-05-18,6701,4110.00,4184.00,4093.00,4162.00,6347700,4205.68,60
2026-05-19,6701,4280.00,4372.00,4236.00,4297.00,9282600,4210.04,59
2026-05-20,6701,4308.00,4312.00,4055.00,4140.00,7263800,4213.72,58
2026-05-21,6701,4151.00,4245.00,4118.00,4125.00,5967600,4224.32,57
2026-05-22,6701,4121.00,4155.00,4065.00,4105.00,4948800,4233.24,56
2026-05-25,6701,4100.00,4143.00,4036.00,4106.00,6498500,4234.16,55
2026-05-26,6701,4108.00,4137.00,4064.00,4113.00,5110100,4227.92,54
2026-05-27,6701,4002.00,4154.00,4002.00,4146.00,8303000,4220.64,53
2026-05-28,6701,4148.00,4200.00,4058.00,4086.00,5581400,4210.96,52
2026-05-29,6701,4145.00,4277.00,4076.00,4103.00,16563200,4202.00,51
2026-06-01,6701,4343.00,4456.00,4284.00,4369.00,10985200,4199.52,50
2026-06-02,6701,4469.00,4470.00,4282.00,4434.00,9485400,4195.92,49
2026-06-03,6701,4306.00,4314.00,4187.00,4273.00,7730700,4195.16,48
2026-06-04,6701,4203.00,4292.00,4178.00,4224.00,6944800,4183.60,47
2026-06-05,6701,4265.00,4315.00,4208.00,4253.00,5135700,4168.72,46
2026-06-08,6701,4152.00,4236.00,4060.00,4096.00,6718600,4154.80,45
2026-06-09,6701,4166.00,4166.00,4004.00,4065.00,5330200,4153.36,44
2026-06-10,6701,4079.00,4080.00,3921.00,4010.00,6012200,4152.36,43
2026-06-11,6701,3979.00,4107.00,3970.00,4000.00,5710100,4151.24,42
2026-06-12,6701,3994.00,4027.00,3862.00,3879.00,9142000,4138.40,41
2026-06-15,6701,3912.00,3930.00,3818.00,3847.00,9073400,4128.24,40
2026-06-16,6701,3803.00,3860.00,3773.00,3849.00,6248800,4117.00,39
2026-06-17,6701,3877.00,3891.00,3796.00,3852.00,5022300,4103.48,38
2026-06-18,6701,3874.00,4020.00,3868.00,3973.00,7205000,4100.44,37
2026-06-19,6701,3775.00,3789.00,3685.00,3756.00,13183200,4090.52,36
2026-06-22,6701,3750.00,3778.00,3709.00,3752.00,6333600,4074.12,35
2026-06-23,6701,3706.00,3726.00,3657.00,3683.00,7814500,4049.56,34
2026-06-24,6701,3753.00,3885.00,3722.00,3838.00,10311500,4037.48,33
2026-06-25,6701,3804.00,3822.00,3754.00,3757.00,6305300,4022.76,32
2026-06-26,6701,3700.00,3818.00,3682.00,3795.00,6287300,4010.36,31
2026-06-29,6701,3919.00,4050.00,3916.00,4047.00,11450500,4008.00,30
2026-06-30,6701,4045.00,4074.00,3925.00,3925.00,6823100,4000.48,29
2026-07-01,6701,3950.00,4037.00,3912.00,3981.00,4165700,3993.88,28
2026-07-02,6701,4217.00,4298.00,4150.00,4200.00,9290900,3998.44,27
2026-07-03,6701,4293.00,4307.00,4125.00,4168.00,7247900,4001.04,26
2026-07-06,6701,4238.00,4355.00,4216.00,4347.00,6678800,4000.16,25
2026-07-07,6701,4302.00,4409.00,4288.00,4348.00,8349200,3996.72,24
2026-07-08,6701,4397.00,4444.00,4300.00,4349.00,6806200,3999.76,23
2026-07-09,6701,4269.00,4422.00,4260.00,4386.00,4375000,4006.24,22
2026-07-10,6701,4334.00,4368.00,4306.00,4333.00,5387700,4009.44,21
2026-07-13,6701,4300.00,4355.00,4282.00,4339.00,3383800,4019.16,20
2026-07-14,6701,4365.00,4525.00,4359.00,4463.00,8095500,4035.08,19
2026-07-15,6701,4267.00,4312.00,4218.00,4270.00,7197200,4045.48,18
2026-07-16,6701,4330.00,4510.00,4300.00,4441.00,8611900,4063.12,17
2026-07-17,6701,4371.00,4472.00,4346.00,4354.00,9935600,4082.12,16
2026-07-21,6701,4424.00,4497.00,4402.00,4407.00,4606000,4104.52,15
2026-07-22,6701,4280.00,4369.00,4271.00,4352.00,4401600,4124.64,14
2026-07-23,6701,4271.00,4295.00,4218.00,4240.00,5850900,4140.16,13
2026-07-24,6701,4230.00,4279.00,4191.00,4249.00,3270800,4151.20,12
2026-07-27,6701,4312.00,4445.00,4298.00,4445.00,5765000,4178.76,11
2026-07-28,6701,4445.00,4508.00,4379.00,4490.00,6861500,4208.28,10
2026-07-29,6701,4420.00,4613.00,4419.00,4613.00,11279600,4245.48,9
2026-07-30,6701,4963.00,5104.00,4795.00,5002.00,18437800,4292.04,8
2026-07-31,6701,4692.00,4858.00,4660.00,4740.00,11240600,4331.36,7
2026-08-03,6701,4750.00,4832.00,4615.00,4733.00,6344100,4368.88,6
2026-08-04,6701,4800.00,4818.00,4560.00,4598.00,7141800,4390.92,5
2026-08-05,6701,4677.00,4753.00,4631.00,4631.00,5785700,4419.16,4
2026-08-06,6701,4626.00,4747.00,4619.00,4690.00,5467900,4447.52,3
2026-08-07,6701,4720.00,4886.00,4705.00,4862.00,7605500,4474.00,2
2026-08-10,6701,4865.00,4922.00,4772.00,4888.00,5714600,4502.80,1
2026-08-12,6701,4913.00,5011.00,4875.00,4968.00,3707200,4527.64,0
2026-04-30,5703,2834.00,2854.00,2788.00,2853.00,210900,2885.57,69
2026-05-01,5703,2703.00,2834.00,2703.00,2823.00,279100,2891.96,68
2026-05-07,5703,2899.00,2939.00,2856.00,2930.00,352700,2902.08,67
2026-05-08,5703,2854.00,2928.00,2820.00,2928.00,327600,2912.96,66
2026-05-11,5703,2956.00,2966.00,2869.00,2902.00,269300,2918.00,65
2026-05-12,5703,2928.00,2971.00,2901.00,2960.00,235900,2922.84,64
2026-05-13,5703,2939.00,2965.00,2911.00,2951.00,310800,2929.92,63
2026-05-14,5703,2969.00,3080.00,2907.00,3040.00,551900,2936.60,62
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,61
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,60
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,59
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,58
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,57
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,56
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,55
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,54
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,53
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,52
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,51
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,50
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,49
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,48
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,47
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,46
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,45
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,44
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,43
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,42
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,41
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,40
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,39
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,38
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,37
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,36
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,35
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,34
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,33
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,32
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,31
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,30
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,29
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,28
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,27
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,26
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,25
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,24
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,23
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,22
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,21
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,20
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,19
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,18
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,17
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,16
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,15
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,14
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,13
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,12
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,11
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,10
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,9
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,8
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,7
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,6
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,5
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,4
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,3
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,2
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,1
2026-08-12,5703,2910.00,2972.00,2908.00,2970.00,83100,2739.72,0
2026-04-30,3778,3125.00,3195.00,3080.00,3130.00,1315500,3198.40,69
2026-05-01,3778,3145.00,3150.00,3050.00,3065.00,907000,3217.04,68
2026-05-07,3778,3070.00,3110.00,2958.00,3090.00,1873400,3235.96,67
2026-05-08,3778,3090.00,3305.00,3085.00,3215.00,1700400,3260.20,66
2026-05-11,3778,3200.00,3210.00,3105.00,3115.00,942800,3285.56,65
2026-05-12,3778,3120.00,3120.00,3020.00,3095.00,868100,3307.36,64
2026-05-13,3778,3050.00,3140.00,3010.00,3115.00,702800,3333.28,63
2026-05-14,3778,3095.00,3095.00,3000.00,3005.00,624500,3334.80,62
2026-05-15,3778,3005.00,3115.00,3005.00,3060.00,773200,3318.40,61
2026-05-18,3778,3095.00,3120.00,3000.00,3070.00,789700,3308.40,60
2026-05-19,3778,3075.00,3095.00,2875.00,2929.00,1331400,3292.56,59
2026-05-20,3778,2900.00,2915.00,2802.00,2815.00,910700,3277.96,58
2026-05-21,3778,2816.00,2880.00,2780.00,2837.00,845300,3269.44,57
2026-05-22,3778,2860.00,2955.00,2844.00,2913.00,797900,3255.56,56
2026-05-25,3778,2999.00,3250.00,2928.00,3235.00,2154400,3258.96,55
2026-05-26,3778,3235.00,3235.00,3060.00,3130.00,1538500,3251.16,54
2026-05-27,3778,3085.00,3185.00,3035.00,3100.00,904900,3230.76,53
2026-05-28,3778,3075.00,3075.00,2912.00,2980.00,1104600,3199.96,52
2026-05-29,3778,3030.00,3115.00,2986.00,3025.00,858300,3172.76,51
2026-06-01,3778,3035.00,3125.00,2956.00,2984.00,788700,3133.72,50
2026-06-02,3778,2951.00,2967.00,2866.00,2915.00,790200,3101.32,49
2026-06-03,3778,2898.00,2965.00,2868.00,2939.00,924900,3075.08,48
2026-06-04,3778,2889.00,2929.00,2813.00,2925.00,761100,3046.28,47
2026-06-05,3778,2924.00,2963.00,2875.00,2878.00,497700,3029.60,46
2026-06-08,3778,2759.00,2822.00,2730.00,2773.00,871400,3013.52,45
2026-06-09,3778,2800.00,2831.00,2708.00,2731.00,661000,2997.56,44
2026-06-10,3778,2713.00,2732.00,2625.00,2668.00,831000,2981.68,43
2026-06-11,3778,2645.00,2672.00,2606.00,2635.00,539700,2963.48,42
2026-06-12,3778,2668.00,2683.00,2622.00,2677.00,548300,2941.96,41
2026-06-15,3778,2740.00,2864.00,2711.00,2850.00,953400,2931.36,40
2026-06-16,3778,2880.00,2893.00,2811.00,2846.00,684000,2921.40,39
2026-06-17,3778,2942.00,3040.00,2897.00,2983.00,1020700,2916.12,38
2026-06-18,3778,2991.00,3080.00,2961.00,3005.00,848700,2916.12,37
2026-06-19,3778,3070.00,3260.00,3050.00,3150.00,1907900,2919.72,36
2026-06-22,3778,3140.00,3250.00,3045.00,3190.00,1080000,2924.52,35
2026-06-23,3778,3215.00,3240.00,2966.00,2975.00,1085900,2926.36,34
2026-06-24,3778,3005.00,3050.00,2956.00,2994.00,603100,2933.52,33
