date,code,open,high,low,close,volume,ma25,days_ago
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,21
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,20
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,19
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,18
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,17
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,16
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,15
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,14
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,13
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,12
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,11
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,10
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,9
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,8
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,7
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,6
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,5
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,4
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,3
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,2
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,1
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,0
2026-05-15,7269,1867.00,1893.50,1819.00,1843.50,12586700,1824.02,69
2026-05-18,7269,1833.00,1837.00,1764.00,1769.00,8552700,1825.02,68
2026-05-19,7269,1821.50,1822.50,1795.50,1810.00,7959000,1823.30,67
2026-05-20,7269,1826.50,1829.50,1752.00,1753.00,5666100,1819.74,66
2026-05-21,7269,1770.00,1809.50,1770.00,1779.50,5027900,1817.88,65
2026-05-22,7269,1803.00,1808.50,1777.50,1789.50,6054700,1816.78,64
2026-05-25,7269,1818.00,1918.00,1811.50,1911.00,10274800,1819.26,63
2026-05-26,7269,1907.00,1929.00,1891.00,1921.00,7300600,1821.00,62
2026-05-27,7269,1934.00,1964.50,1903.50,1914.50,7352400,1820.74,61
2026-05-28,7269,1926.00,1947.50,1901.50,1919.00,6440100,1821.70,60
2026-05-29,7269,1945.50,2011.00,1936.00,1973.50,19065400,1824.88,59
2026-06-01,7269,1976.00,1990.00,1912.50,1940.50,6000200,1827.76,58
2026-06-02,7269,1904.00,1926.50,1862.00,1918.50,8061200,1831.50,57
2026-06-03,7269,1912.50,1944.50,1888.50,1890.50,6803900,1834.90,56
2026-06-04,7269,1892.00,1899.00,1856.00,1856.00,6019400,1838.08,55
2026-06-05,7269,1872.00,1892.50,1859.00,1865.50,4192600,1841.66,54
2026-06-08,7269,1839.00,1883.00,1830.00,1854.50,5791100,1843.84,53
2026-06-09,7269,1894.50,1896.00,1834.50,1838.50,5987300,1847.44,52
2026-06-10,7269,1846.00,1848.00,1816.00,1844.00,5054600,1851.08,51
2026-06-11,7269,1773.50,1792.50,1764.00,1786.50,7785200,1851.14,50
2026-06-12,7269,1840.00,1868.50,1825.50,1868.00,9853900,1853.54,49
2026-06-15,7269,1925.00,1946.00,1911.00,1933.00,7104100,1859.52,48
2026-06-16,7269,1957.00,1957.00,1892.00,1900.00,5543900,1864.28,47
2026-06-17,7269,1919.00,1950.00,1904.00,1950.00,9805000,1869.96,46
2026-06-18,7269,1925.00,1963.50,1906.50,1936.00,8573700,1870.60,45
2026-06-19,7269,1936.50,1945.00,1904.00,1916.50,8527400,1873.52,44
2026-06-22,7269,1921.50,1941.50,1908.00,1911.00,5323100,1879.20,43
2026-06-23,7269,1938.00,1938.00,1883.00,1883.00,7130000,1882.12,42
2026-06-24,7269,1886.50,1903.50,1876.50,1883.50,8459300,1887.34,41
2026-06-25,7269,1899.50,1955.00,1869.00,1936.50,10128300,1893.62,40
2026-06-26,7269,1948.50,1973.50,1928.00,1963.50,12537800,1900.58,39
2026-06-29,7269,1990.00,2003.00,1957.00,1971.50,8385500,1903.00,38
2026-06-30,7269,1983.00,1988.00,1936.00,1955.50,7768900,1904.38,37
2026-07-01,7269,1964.50,2013.50,1960.50,1990.50,6884600,1907.42,36
2026-07-02,7269,1981.00,2078.00,1973.50,2062.50,12378400,1913.16,35
2026-07-03,7269,2100.00,2138.00,2082.50,2110.00,9983400,1918.62,34
2026-07-06,7269,2129.00,2158.50,2115.00,2144.50,6731400,1926.78,33
2026-07-07,7269,2156.00,2200.00,2126.50,2129.50,9560200,1935.22,32
2026-07-08,7269,2110.00,2115.50,2058.00,2060.00,9508000,1942.00,31
2026-07-09,7269,2031.00,2037.50,1993.00,2027.50,9253200,1948.86,30
2026-07-10,7269,2033.00,2042.00,2001.00,2036.00,8264500,1955.68,29
2026-07-13,7269,2051.00,2053.00,2013.00,2029.50,6670100,1962.68,28
2026-07-14,7269,2027.00,2046.00,2006.00,2017.00,6296700,1969.82,27
2026-07-15,7269,2023.00,2038.00,2020.50,2025.50,5751400,1977.08,26
2026-07-16,7269,2024.50,2071.00,2015.50,2052.00,6394200,1987.70,25
2026-07-17,7269,2024.50,2065.00,2017.00,2050.50,6702100,1995.00,24
2026-07-21,7269,2025.00,2078.50,2024.00,2051.00,6656700,1999.72,23
2026-07-22,7269,2036.50,2081.00,2033.00,2056.00,7562600,2005.96,22
2026-07-23,7269,2049.50,2063.50,2039.00,2044.00,4982600,2009.72,21
2026-07-24,7269,2011.00,2015.00,1960.50,1968.50,6786900,2011.02,20
2026-07-27,7269,2000.00,2055.00,1995.50,2055.00,7291900,2016.56,19
2026-07-28,7269,2037.50,2098.00,2032.00,2078.50,7479100,2023.26,18
2026-07-29,7269,2115.00,2145.50,2074.00,2145.50,8107300,2033.76,17
2026-07-30,7269,2116.50,2161.50,2102.50,2153.50,7362000,2044.56,16
2026-07-31,7269,2112.50,2137.00,2086.00,2086.00,8776300,2050.54,15
2026-08-03,7269,1906.00,1987.50,1903.00,1945.50,14674800,2049.82,14
2026-08-04,7269,1961.50,1968.00,1895.00,1904.00,9062200,2047.12,13
2026-08-05,7269,1919.00,1962.00,1806.00,1926.00,17663300,2045.94,12
2026-08-06,7269,1966.00,2033.00,1945.50,1977.50,11655100,2045.42,11
2026-08-07,7269,1955.00,2007.00,1950.00,1956.00,6555400,2041.16,10
2026-08-10,7269,1990.00,2035.00,1955.00,2028.00,7536400,2037.88,9
2026-08-12,7269,2011.00,2046.00,1998.50,2006.00,7225900,2032.34,8
2026-08-13,7269,2006.00,2020.00,1989.00,2000.50,5816600,2027.18,7
2026-08-14,7269,2050.00,2087.00,2029.50,2086.50,8220700,2028.24,6
2026-08-17,7269,2100.00,2107.50,2076.00,2092.50,4850600,2030.84,5
2026-08-18,7269,2080.00,2084.00,2056.00,2081.00,5180100,2032.64,4
2026-08-19,7269,2081.00,2081.00,2012.50,2022.00,5541700,2032.34,3
2026-08-20,7269,2094.00,2109.00,2068.00,2087.00,5996500,2035.14,2
2026-08-21,7269,2072.00,2108.50,2070.50,2103.50,6973100,2038.26,1
2026-08-24,7269,2117.00,2139.50,2082.00,2126.50,3972900,2041.24,0
