date,code,open,high,low,close,volume,ma25,days_ago
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,25
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,24
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,23
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,22
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,21
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,20
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,19
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,18
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,17
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,16
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,15
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,14
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,13
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,12
2026-09-02,1820,5669.00,5688.00,5592.00,5627.00,161600,5456.48,11
2026-09-03,1820,5604.00,5642.00,5589.00,5611.00,107000,5468.64,10
2026-09-04,1820,5600.00,5626.00,5558.00,5617.00,164600,5480.04,9
2026-09-07,1820,5668.00,5672.00,5582.00,5587.00,139100,5491.00,8
2026-09-08,1820,5590.00,5646.00,5555.00,5634.00,108700,5506.56,7
2026-09-09,1820,5591.00,5664.00,5568.00,5639.00,74600,5522.20,6
2026-09-10,1820,5551.00,5609.00,5493.00,5501.00,142100,5532.56,5
2026-09-11,1820,5420.00,5525.00,5420.00,5479.00,103300,5538.88,4
2026-09-14,1820,5500.00,5561.00,5500.00,5548.00,71800,5542.88,3
2026-09-15,1820,5548.00,5572.00,5513.00,5563.00,155700,5548.28,2
2026-09-16,1820,5570.00,5634.00,5558.00,5603.00,77900,5555.04,1
2026-09-17,1820,5663.00,5751.00,5648.00,5729.00,183700,5563.40,0
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,69
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,68
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,67
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,66
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,65
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,64
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,63
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,62
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,61
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,60
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,59
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,58
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,57
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,56
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,55
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,54
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,53
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,52
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,51
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,50
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,49
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,48
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,47
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,46
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,45
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,44
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,43
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,42
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,41
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,40
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,39
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,38
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,37
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,36
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,35
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,34
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,33
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,32
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,31
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,30
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,29
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,28
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,27
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,26
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,25
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,24
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,23
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,22
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,21
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,20
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,19
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,18
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,17
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,16
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,15
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,14
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,13
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,12
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,11
2026-09-03,7270,2684.00,2711.00,2655.00,2655.00,3607700,2617.30,10
2026-09-04,7270,2660.00,2684.50,2635.00,2637.50,3927600,2609.88,9
2026-09-07,7270,2640.00,2661.00,2637.50,2640.50,2548900,2606.88,8
2026-09-08,7270,2597.00,2598.50,2539.50,2539.50,5270400,2603.74,7
2026-09-09,7270,2524.50,2568.50,2520.00,2555.50,4725300,2602.60,6
2026-09-10,7270,2520.00,2571.50,2519.50,2561.00,3838600,2606.02,5
2026-09-11,7270,2539.50,2626.00,2530.00,2619.50,5009300,2610.20,4
2026-09-14,7270,2618.50,2649.50,2601.50,2649.00,3128700,2613.46,3
2026-09-15,7270,2650.00,2656.00,2614.50,2629.00,2033600,2614.02,2
2026-09-16,7270,2648.00,2664.00,2622.50,2625.50,2093100,2615.74,1
2026-09-17,7270,2643.00,2686.50,2643.00,2686.50,2967100,2620.90,0
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,69
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,68
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,67
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,66
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,65
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,64
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,63
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,62
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,61
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,60
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,59
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,58
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,57
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,56
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,55
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,54
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,53
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,52
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,51
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,50
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,49
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,48
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,47
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,46
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,45
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,44
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,43
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,42
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,41
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,40
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,39
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,38
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,37
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,36
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,35
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,34
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,33
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,32
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,31
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,30
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,29
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,28
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,27
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,26
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,25
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,24
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,23
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,22
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,21
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,20
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,19
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,18
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,17
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,16
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,15
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,14
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,13
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,12
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,11
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,10
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,9
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,8
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,7
2026-09-09,1813,2859.00,2920.00,2828.00,2910.00,77100,2828.56,6
2026-09-10,1813,2920.00,2955.00,2866.00,2917.00,114400,2834.76,5
2026-09-11,1813,2817.00,2913.00,2816.00,2875.00,58800,2838.36,4
2026-09-14,1813,2880.00,2945.00,2872.00,2945.00,87100,2847.76,3
2026-09-15,1813,2908.00,2950.00,2894.00,2948.00,37800,2856.00,2
2026-09-16,1813,2956.00,3000.00,2956.00,2974.00,79100,2865.40,1
2026-09-17,1813,2982.00,3055.00,2978.00,3055.00,105100,2875.16,0
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,69
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,68
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,67
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,66
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,65
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,64
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,63
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,62
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,61
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,60
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,59
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,58
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,57
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,56
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,55
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,54
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,53
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,52
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,51
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,50
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,49
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,48
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,47
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,46
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,45
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,44
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,43
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,42
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,41
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,40
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,39
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,38
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,37
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,36
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,35
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,34
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,33
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,32
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,31
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,30
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,29
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,28
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,27
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,26
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,25
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,24
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,23
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,22
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,21
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,20
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,19
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,18
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,17
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,16
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,15
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,14
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,13
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,12
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,11
2026-09-03,9107,3378.00,3450.00,3350.00,3419.00,3848100,3110.86,10
2026-09-04,9107,3450.00,3458.00,3288.00,3328.00,5482000,3129.52,9
2026-09-07,9107,3332.00,3444.00,3332.00,3425.00,3888800,3152.52,8
2026-09-08,9107,3403.00,3449.00,3396.00,3427.00,2824800,3174.88,7
2026-09-09,9107,3399.00,3430.00,3338.00,3348.00,3891400,3194.28,6
2026-09-10,9107,3313.00,3389.00,3278.00,3300.00,4493600,3217.70,5
2026-09-11,9107,3280.00,3417.00,3260.00,3397.00,5308100,3242.10,4
2026-09-14,9107,3403.00,3477.00,3395.00,3429.00,3284600,3265.06,3
2026-09-15,9107,3430.00,3449.00,3383.00,3385.00,3050900,3285.30,2
2026-09-16,9107,3400.00,3491.00,3400.00,3460.00,3074200,3308.86,1
2026-09-17,9107,3493.00,3574.00,3488.00,3552.00,4242700,3334.80,0
