date,code,open,high,low,close,volume,ma25,days_ago
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,24
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,23
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,22
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,21
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,20
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,19
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,18
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,17
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,16
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,15
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,14
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,13
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,12
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,11
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,10
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,9
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,8
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,7
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,6
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,5
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,4
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,3
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,2
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,1
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,0
2026-05-01,8306,2800.00,2813.00,2754.00,2798.00,28643100,2804.30,69
2026-05-07,8306,2850.00,2891.50,2817.50,2863.00,53805900,2812.26,68
2026-05-08,8306,2816.50,2827.50,2788.00,2806.50,37166700,2819.68,67
2026-05-11,8306,2810.00,2856.50,2801.50,2856.50,29713600,2829.94,66
2026-05-12,8306,2885.50,2899.00,2846.00,2886.00,28562100,2833.06,65
2026-05-13,8306,2875.50,2939.00,2863.00,2926.50,34802100,2839.72,64
2026-05-14,8306,2920.50,2923.50,2875.00,2877.00,34334700,2844.34,63
2026-05-15,8306,2910.50,2951.50,2877.50,2929.00,47220900,2849.82,62
2026-05-18,8306,2979.00,3063.00,2973.00,2995.00,66978500,2857.18,61
2026-05-19,8306,3030.00,3110.00,3026.00,3108.00,55685600,2866.10,60
2026-05-20,8306,3162.00,3170.00,3024.00,3030.00,51809100,2873.60,59
2026-05-21,8306,3090.00,3148.00,3067.00,3067.00,52123700,2882.60,58
2026-05-22,8306,3098.00,3140.00,3073.00,3091.00,40421700,2891.84,57
2026-05-25,8306,3090.00,3095.00,3043.00,3066.00,32348200,2900.48,56
2026-05-26,8306,3041.00,3088.00,3011.00,3061.00,33909800,2906.38,55
2026-05-27,8306,3061.00,3066.00,3017.00,3031.00,34986500,2909.76,54
2026-05-28,8306,3010.00,3011.00,2964.00,2982.00,41665800,2914.24,53
2026-05-29,8306,2995.00,3034.00,2984.00,2999.00,69856600,2919.38,52
2026-06-01,8306,2995.00,3040.00,2976.50,3023.00,34763500,2927.08,51
2026-06-02,8306,3013.00,3047.00,2972.50,3046.00,37371200,2937.16,50
2026-06-03,8306,3062.00,3149.00,3052.00,3137.00,46784900,2952.56,49
2026-06-04,8306,3137.00,3208.00,3081.00,3169.00,57793900,2969.10,48
2026-06-05,8306,3210.00,3273.00,3202.00,3219.00,42730200,2986.34,47
2026-06-08,8306,3200.00,3217.00,3135.00,3168.00,43619100,2998.06,46
2026-06-09,8306,3197.00,3249.00,3168.00,3180.00,48649000,3012.58,45
2026-06-10,8306,3230.00,3305.00,3171.00,3183.00,60312600,3027.98,44
2026-06-11,8306,3113.00,3148.00,3080.00,3141.00,43885600,3039.10,43
2026-06-12,8306,3141.00,3205.00,3129.00,3162.00,54083500,3053.32,42
2026-06-15,8306,3231.00,3327.00,3225.00,3242.00,56006100,3068.74,41
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,40
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,39
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,38
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,37
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,36
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,35
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,34
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,33
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,32
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,31
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,30
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,29
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,28
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,27
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,26
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,25
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,24
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,23
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,22
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,21
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,20
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,19
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,18
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,17
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,16
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,15
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,14
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,13
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,12
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,11
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,10
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,9
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,8
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,7
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,6
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,5
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,4
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,3
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,2
2026-08-12,8306,3567.00,3616.00,3546.00,3606.00,39842100,3579.24,1
2026-08-13,8306,3657.00,3709.00,3627.00,3709.00,40630500,3589.76,0
2026-05-01,7011,4562.00,4638.00,4543.00,4586.00,13366800,4637.28,69
2026-05-07,7011,4552.00,4620.00,4483.00,4527.00,32023200,4635.80,68
2026-05-08,7011,4488.00,4571.00,4451.00,4510.00,25209200,4639.48,67
2026-05-11,7011,4500.00,4543.00,4326.00,4384.00,23392400,4645.92,66
2026-05-12,7011,4350.00,4363.00,4084.00,4300.00,57855600,4634.32,65
2026-05-13,7011,4370.00,4456.00,4271.00,4406.00,33182600,4622.12,64
2026-05-14,7011,4405.00,4405.00,4096.00,4162.00,38699900,4596.48,63
2026-05-15,7011,4120.00,4148.00,4027.00,4080.00,26236100,4570.28,62
2026-05-18,7011,4084.00,4140.00,4060.00,4102.00,21740700,4543.00,61
2026-05-19,7011,4205.00,4255.00,4080.00,4126.00,20535500,4514.04,60
2026-05-20,7011,4083.00,4100.00,3940.00,4024.00,20144300,4483.76,59
2026-05-21,7011,3985.00,4032.00,3885.00,3958.00,28538600,4452.28,58
2026-05-22,7011,3998.00,4023.00,3905.00,3969.00,22773500,4420.60,57
2026-05-25,7011,3931.00,3944.00,3860.00,3908.00,25805000,4386.96,56
2026-05-26,7011,3900.00,4039.00,3856.00,3944.00,25836500,4362.28,55
2026-05-27,7011,4025.00,4050.00,3863.00,3898.00,19574600,4335.36,54
2026-05-28,7011,3950.00,3999.00,3766.00,3804.00,25450500,4312.68,53
2026-05-29,7011,3768.00,3836.00,3744.00,3806.00,34158900,4284.68,52
2026-06-01,7011,3820.00,3859.00,3612.00,3636.00,29085300,4249.24,51
2026-06-02,7011,3496.00,3516.00,3415.00,3516.00,35355900,4209.56,50
2026-06-03,7011,3556.00,3640.00,3481.00,3573.00,30658500,4162.32,49
2026-06-04,7011,3560.00,3772.00,3551.00,3701.00,28144900,4120.84,48
2026-06-05,7011,3713.00,3828.00,3688.00,3790.00,23427800,4084.88,47
2026-06-08,7011,3713.00,3783.00,3644.00,3699.00,23310400,4040.96,46
2026-06-09,7011,3668.00,3688.00,3591.00,3629.00,20777900,4001.52,45
2026-06-10,7011,3669.00,3686.00,3548.00,3578.00,17683400,3961.20,44
2026-06-11,7011,3450.00,3502.00,3404.00,3494.00,18083000,3919.88,43
2026-06-12,7011,3545.00,3594.00,3486.00,3540.00,19580500,3881.08,42
2026-06-15,7011,3647.00,3720.00,3591.00,3659.00,21245700,3852.08,41
2026-06-16,7011,3700.00,3838.00,3670.00,3810.00,27316000,3832.48,40
2026-06-17,7011,3810.00,3905.00,3796.00,3860.00,23776900,3810.64,39
2026-06-18,7011,4053.00,4095.00,3943.00,3968.00,31233200,3802.88,38
2026-06-19,7011,4029.00,4030.00,3830.00,3917.00,23852400,3796.36,37
2026-06-22,7011,3867.00,3914.00,3825.00,3909.00,13192000,3788.64,36
2026-06-23,7011,3909.00,3913.00,3715.00,3742.00,20051900,3773.28,35
2026-06-24,7011,3725.00,3809.00,3716.00,3743.00,14242700,3762.04,34
2026-06-25,7011,3755.00,3784.00,3611.00,3618.00,19664300,3748.44,33
2026-06-26,7011,3629.00,3639.00,3536.00,3567.00,16993000,3732.36,32
2026-06-29,7011,3679.00,3774.00,3621.00,3651.00,23060300,3722.08,31
2026-06-30,7011,3716.00,3717.00,3606.00,3666.00,19004300,3710.96,30
2026-07-01,7011,3760.00,3825.00,3711.00,3736.00,19764700,3704.48,29
2026-07-02,7011,3783.00,3867.00,3752.00,3788.00,17061600,3703.84,28
2026-07-03,7011,3858.00,3899.00,3766.00,3792.00,15350400,3703.28,27
2026-07-06,7011,3848.00,4110.00,3839.00,4110.00,35898600,3722.24,26
2026-07-07,7011,4051.00,4146.00,3986.00,4009.00,24665400,3741.96,25
2026-07-08,7011,3939.00,3994.00,3821.00,3821.00,25815800,3751.88,24
2026-07-09,7011,3807.00,3867.00,3785.00,3805.00,16150000,3756.04,23
2026-07-10,7011,3810.00,3872.00,3783.00,3818.00,14270300,3757.16,22
2026-07-13,7011,3810.00,3818.00,3693.00,3758.00,13530900,3759.52,21
2026-07-14,7011,3797.00,3816.00,3718.00,3746.00,12709500,3764.20,20
2026-07-15,7011,3855.00,3855.00,3716.00,3828.00,19491400,3774.20,19
2026-07-16,7011,3833.00,3900.00,3797.00,3823.00,17525100,3787.36,18
2026-07-17,7011,3750.00,3754.00,3626.00,3681.00,21441300,3793.00,17
2026-07-21,7011,3730.00,3889.00,3717.00,3852.00,21670300,3800.72,16
2026-07-22,7011,3809.00,3916.00,3804.00,3892.00,13718100,3804.00,15
2026-07-23,7011,3854.00,3930.00,3851.00,3930.00,15068100,3806.80,14
2026-07-24,7011,3976.00,4007.00,3898.00,3945.00,14576400,3805.88,13
2026-07-27,7011,3962.00,3981.00,3875.00,3891.00,13481200,3804.84,12
2026-07-28,7011,3811.00,3817.00,3736.00,3805.00,14730900,3800.68,11
2026-07-29,7011,3751.00,3783.00,3701.00,3740.00,16746900,3800.60,10
2026-07-30,7011,3710.00,3801.00,3702.00,3736.00,15217200,3800.32,9
2026-07-31,7011,3855.00,3864.00,3745.00,3764.00,22424900,3806.16,8
2026-08-03,7011,3747.00,3805.00,3621.00,3799.00,21809900,3815.44,7
2026-08-04,7011,3780.00,4155.00,3712.00,4091.00,55863900,3833.04,6
2026-08-05,7011,4040.00,4072.00,3887.00,4000.00,29142000,3846.40,5
2026-08-06,7011,4050.00,4137.00,3976.00,3998.00,19815300,3856.88,4
2026-08-07,7011,3996.00,4044.00,3925.00,4044.00,14395100,3867.12,3
2026-08-10,7011,4062.00,4069.00,3933.00,4004.00,13526400,3875.60,2
2026-08-12,7011,4020.00,4094.00,4006.00,4094.00,15370900,3874.96,1
2026-08-13,7011,4144.00,4275.00,4123.00,4256.00,23526500,3884.84,0
2026-05-01,8316,5512.00,5562.00,5431.00,5541.00,8711900,5451.68,69
2026-05-07,8316,5650.00,5730.00,5574.00,5689.00,17149500,5472.56,68
2026-05-08,8316,5589.00,5605.00,5498.00,5546.00,12481400,5492.28,67
2026-05-11,8316,5600.00,5669.00,5553.00,5661.00,12531400,5518.48,66
2026-05-12,8316,5750.00,5795.00,5676.00,5789.00,12206700,5531.84,65
2026-05-13,8316,5835.00,5889.00,5795.00,5852.00,12087700,5550.40,64
2026-05-14,8316,5735.00,5804.00,5644.00,5675.00,18642900,5562.48,63
2026-05-15,8316,5748.00,5814.00,5630.00,5702.00,15463800,5575.40,62
2026-05-18,8316,5758.00,5817.00,5703.00,5732.00,14734800,5587.96,61
2026-05-19,8316,5896.00,5974.00,5845.00,5942.00,21178400,5600.80,60
2026-05-20,8316,6088.00,6109.00,5842.00,5882.00,18145400,5614.00,59
2026-05-21,8316,6050.00,6183.00,6031.00,6031.00,18212600,5633.80,58
2026-05-22,8316,6045.00,6083.00,5978.00,6006.00,12376300,5650.96,57
2026-05-25,8316,6010.00,6086.00,5970.00,6056.00,13205000,5671.64,56
2026-05-26,8316,6000.00,6084.00,5982.00,6065.00,10432400,5688.24,55
2026-05-27,8316,6017.00,6030.00,5933.00,5950.00,13219300,5698.64,54
2026-05-28,8316,5914.00,5939.00,5810.00,5849.00,15094100,5708.68,53
2026-05-29,8316,5850.00,5944.00,5819.00,5819.00,17617000,5718.44,52
2026-06-01,8316,5815.00,5939.00,5793.00,5861.00,10894000,5734.04,51
2026-06-02,8316,5880.00,5951.00,5794.00,5951.00,12902800,5754.40,50
2026-06-03,8316,6040.00,6156.00,6012.00,6148.00,15691600,5786.32,49
2026-06-04,8316,6116.00,6218.00,6005.00,6129.00,13395700,5817.60,48
2026-06-05,8316,6284.00,6408.00,6213.00,6230.00,14349800,5850.64,47
2026-06-08,8316,6136.00,6185.00,6028.00,6105.00,15126700,5868.92,46
2026-06-09,8316,6180.00,6254.00,6137.00,6182.00,15333300,5895.72,45
2026-06-10,8316,6258.00,6385.00,6207.00,6227.00,21813600,5923.16,44
2026-06-11,8316,6127.00,6233.00,6077.00,6203.00,16707100,5943.72,43
2026-06-12,8316,6350.00,6439.00,6309.00,6406.00,23960700,5978.12,42
2026-06-15,8316,6506.00,6725.00,6495.00,6519.00,18028200,6012.44,41
2026-06-16,8316,6455.00,6481.00,6363.00,6409.00,13563400,6037.24,40
2026-06-17,8316,6544.00,6578.00,6450.00,6450.00,12405700,6061.16,39
2026-06-18,8316,6600.00,6733.00,6573.00,6728.00,14838400,6103.28,38
2026-06-19,8316,6702.00,6711.00,6471.00,6482.00,20049100,6134.48,37
2026-06-22,8316,6471.00,6653.00,6456.00,6645.00,12138700,6171.00,36
2026-06-23,8316,6581.00,6637.00,6458.00,6458.00,11863400,6191.64,35
2026-06-24,8316,6516.00,6517.00,6338.00,6356.00,11902900,6210.60,34
2026-06-25,8316,6430.00,6431.00,6320.00,6340.00,10470900,6222.96,33
2026-06-26,8316,6340.00,6415.00,6311.00,6391.00,11097300,6238.36,32
2026-06-29,8316,6415.00,6449.00,6287.00,6344.00,10881500,6249.88,31
2026-06-30,8316,6373.00,6436.00,6329.00,6346.00,9707100,6261.12,30
2026-07-01,8316,6346.00,6474.00,6346.00,6433.00,8768500,6280.44,29
2026-07-02,8316,6500.00,6636.00,6469.00,6573.00,11873800,6309.40,28
2026-07-03,8316,6649.00,6685.00,6583.00,6672.00,9409100,6343.52,27
2026-07-06,8316,6668.00,6815.00,6632.00,6800.00,10412500,6381.08,26
2026-07-07,8316,6880.00,6970.00,6812.00,6812.00,15527100,6415.52,25
2026-07-08,8316,6883.00,6913.00,6785.00,6811.00,12344000,6442.04,24
2026-07-09,8316,6737.00,6816.00,6702.00,6816.00,8263500,6469.52,23
2026-07-10,8316,6900.00,6918.00,6772.00,6814.00,10340500,6492.88,22
2026-07-13,8316,6890.00,7029.00,6883.00,6925.00,12981600,6525.68,21
2026-07-14,8316,6902.00,7000.00,6843.00,6967.00,11804700,6557.08,20
2026-07-15,8316,7100.00,7137.00,6976.00,7121.00,14262800,6592.84,19
2026-07-16,8316,7092.00,7116.00,6999.00,7030.00,12956700,6625.92,18
2026-07-17,8316,7030.00,7030.00,6576.00,6721.00,17726200,6638.52,17
2026-07-21,8316,6770.00,6971.00,6734.00,6951.00,13806900,6655.80,16
2026-07-22,8316,7020.00,7147.00,6972.00,7072.00,13171600,6682.32,15
2026-07-23,8316,7000.00,7212.00,6999.00,7167.00,13222700,6711.00,14
2026-07-24,8316,7065.00,7181.00,7055.00,7161.00,9570300,6728.32,13
2026-07-27,8316,7200.00,7260.00,7130.00,7214.00,11641800,6757.60,12
2026-07-28,8316,7100.00,7141.00,6923.00,6934.00,14821600,6769.16,11
2026-07-29,8316,6857.00,6932.00,6731.00,6876.00,16584800,6785.88,10
2026-07-30,8316,6730.00,6787.00,6666.00,6666.00,15888200,6798.28,9
2026-07-31,8316,6790.00,6911.00,6694.00,6814.00,15724400,6817.24,8
2026-08-03,8316,6709.00,6709.00,6420.00,6614.00,21080600,6826.16,7
2026-08-04,8316,6565.00,6632.00,6510.00,6515.00,11936400,6833.00,6
2026-08-05,8316,6560.00,6670.00,6474.00,6666.00,11937400,6845.80,5
2026-08-06,8316,6700.00,6823.00,6681.00,6781.00,10686000,6859.72,4
2026-08-07,8316,6840.00,6840.00,6724.00,6782.00,9508000,6868.08,3
2026-08-10,8316,6751.00,6764.00,6595.00,6629.00,10887800,6866.36,2
2026-08-12,8316,6770.00,6871.00,6726.00,6857.00,12391400,6868.64,1
2026-08-13,8316,6930.00,6980.00,6829.00,6969.00,12156800,6874.92,0
2026-05-01,6770,1966.50,2101.00,1912.00,2012.50,5384600,2226.44,69
2026-05-07,6770,2025.00,2034.50,1930.00,2034.50,4041400,2219.98,68
2026-05-08,6770,2003.50,2123.50,1978.00,2083.00,4541400,2217.76,67
2026-05-11,6770,2222.00,2222.00,2122.50,2159.00,3674000,2220.84,66
2026-05-12,6770,2159.00,2208.50,2133.50,2152.50,2383300,2217.74,65
2026-05-13,6770,2147.00,2266.50,2147.00,2224.50,2333200,2221.44,64
2026-05-14,6770,2230.50,2306.00,2208.00,2208.00,1869700,2222.02,63
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,62
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,61
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,60
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,59
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,58
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,57
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,56
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,55
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,54
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,53
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,52
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,51
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,50
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,49
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,48
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,47
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,46
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,45
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,44
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,43
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,42
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,41
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,40
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,39
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,38
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,37
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,36
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,35
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,34
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,33
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,32
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,31
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,30
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,29
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,28
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,27
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,26
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,25
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,24
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,23
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,22
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,21
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,20
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,19
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,18
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,17
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,16
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,15
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,14
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,13
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,12
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,11
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,10
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,9
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,8
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,7
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,6
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,5
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,4
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,3
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,2
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,1
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,0
