date,code,open,high,low,close,volume,ma25,days_ago
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,20
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,19
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,18
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,17
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,16
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,15
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,14
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,13
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,12
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,11
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,10
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,9
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,8
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,7
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,6
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,5
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,4
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,3
2026-08-12,8306,3567.00,3616.00,3546.00,3606.00,39842100,3579.24,2
2026-08-13,8306,3657.00,3709.00,3627.00,3709.00,40630500,3589.76,1
2026-08-14,8306,3672.00,3735.00,3658.00,3686.00,40725500,3599.88,0
2026-05-07,7011,4552.00,4620.00,4483.00,4527.00,32023200,4635.80,69
2026-05-08,7011,4488.00,4571.00,4451.00,4510.00,25209200,4639.48,68
2026-05-11,7011,4500.00,4543.00,4326.00,4384.00,23392400,4645.92,67
2026-05-12,7011,4350.00,4363.00,4084.00,4300.00,57855600,4634.32,66
2026-05-13,7011,4370.00,4456.00,4271.00,4406.00,33182600,4622.12,65
2026-05-14,7011,4405.00,4405.00,4096.00,4162.00,38699900,4596.48,64
2026-05-15,7011,4120.00,4148.00,4027.00,4080.00,26236100,4570.28,63
2026-05-18,7011,4084.00,4140.00,4060.00,4102.00,21740700,4543.00,62
2026-05-19,7011,4205.00,4255.00,4080.00,4126.00,20535500,4514.04,61
2026-05-20,7011,4083.00,4100.00,3940.00,4024.00,20144300,4483.76,60
2026-05-21,7011,3985.00,4032.00,3885.00,3958.00,28538600,4452.28,59
2026-05-22,7011,3998.00,4023.00,3905.00,3969.00,22773500,4420.60,58
2026-05-25,7011,3931.00,3944.00,3860.00,3908.00,25805000,4386.96,57
2026-05-26,7011,3900.00,4039.00,3856.00,3944.00,25836500,4362.28,56
2026-05-27,7011,4025.00,4050.00,3863.00,3898.00,19574600,4335.36,55
2026-05-28,7011,3950.00,3999.00,3766.00,3804.00,25450500,4312.68,54
2026-05-29,7011,3768.00,3836.00,3744.00,3806.00,34158900,4284.68,53
2026-06-01,7011,3820.00,3859.00,3612.00,3636.00,29085300,4249.24,52
2026-06-02,7011,3496.00,3516.00,3415.00,3516.00,35355900,4209.56,51
2026-06-03,7011,3556.00,3640.00,3481.00,3573.00,30658500,4162.32,50
2026-06-04,7011,3560.00,3772.00,3551.00,3701.00,28144900,4120.84,49
2026-06-05,7011,3713.00,3828.00,3688.00,3790.00,23427800,4084.88,48
2026-06-08,7011,3713.00,3783.00,3644.00,3699.00,23310400,4040.96,47
2026-06-09,7011,3668.00,3688.00,3591.00,3629.00,20777900,4001.52,46
2026-06-10,7011,3669.00,3686.00,3548.00,3578.00,17683400,3961.20,45
2026-06-11,7011,3450.00,3502.00,3404.00,3494.00,18083000,3919.88,44
2026-06-12,7011,3545.00,3594.00,3486.00,3540.00,19580500,3881.08,43
2026-06-15,7011,3647.00,3720.00,3591.00,3659.00,21245700,3852.08,42
2026-06-16,7011,3700.00,3838.00,3670.00,3810.00,27316000,3832.48,41
2026-06-17,7011,3810.00,3905.00,3796.00,3860.00,23776900,3810.64,40
2026-06-18,7011,4053.00,4095.00,3943.00,3968.00,31233200,3802.88,39
2026-06-19,7011,4029.00,4030.00,3830.00,3917.00,23852400,3796.36,38
2026-06-22,7011,3867.00,3914.00,3825.00,3909.00,13192000,3788.64,37
2026-06-23,7011,3909.00,3913.00,3715.00,3742.00,20051900,3773.28,36
2026-06-24,7011,3725.00,3809.00,3716.00,3743.00,14242700,3762.04,35
2026-06-25,7011,3755.00,3784.00,3611.00,3618.00,19664300,3748.44,34
2026-06-26,7011,3629.00,3639.00,3536.00,3567.00,16993000,3732.36,33
2026-06-29,7011,3679.00,3774.00,3621.00,3651.00,23060300,3722.08,32
2026-06-30,7011,3716.00,3717.00,3606.00,3666.00,19004300,3710.96,31
2026-07-01,7011,3760.00,3825.00,3711.00,3736.00,19764700,3704.48,30
2026-07-02,7011,3783.00,3867.00,3752.00,3788.00,17061600,3703.84,29
2026-07-03,7011,3858.00,3899.00,3766.00,3792.00,15350400,3703.28,28
2026-07-06,7011,3848.00,4110.00,3839.00,4110.00,35898600,3722.24,27
2026-07-07,7011,4051.00,4146.00,3986.00,4009.00,24665400,3741.96,26
2026-07-08,7011,3939.00,3994.00,3821.00,3821.00,25815800,3751.88,25
2026-07-09,7011,3807.00,3867.00,3785.00,3805.00,16150000,3756.04,24
2026-07-10,7011,3810.00,3872.00,3783.00,3818.00,14270300,3757.16,23
2026-07-13,7011,3810.00,3818.00,3693.00,3758.00,13530900,3759.52,22
2026-07-14,7011,3797.00,3816.00,3718.00,3746.00,12709500,3764.20,21
2026-07-15,7011,3855.00,3855.00,3716.00,3828.00,19491400,3774.20,20
2026-07-16,7011,3833.00,3900.00,3797.00,3823.00,17525100,3787.36,19
2026-07-17,7011,3750.00,3754.00,3626.00,3681.00,21441300,3793.00,18
2026-07-21,7011,3730.00,3889.00,3717.00,3852.00,21670300,3800.72,17
2026-07-22,7011,3809.00,3916.00,3804.00,3892.00,13718100,3804.00,16
2026-07-23,7011,3854.00,3930.00,3851.00,3930.00,15068100,3806.80,15
2026-07-24,7011,3976.00,4007.00,3898.00,3945.00,14576400,3805.88,14
2026-07-27,7011,3962.00,3981.00,3875.00,3891.00,13481200,3804.84,13
2026-07-28,7011,3811.00,3817.00,3736.00,3805.00,14730900,3800.68,12
2026-07-29,7011,3751.00,3783.00,3701.00,3740.00,16746900,3800.60,11
2026-07-30,7011,3710.00,3801.00,3702.00,3736.00,15217200,3800.32,10
2026-07-31,7011,3855.00,3864.00,3745.00,3764.00,22424900,3806.16,9
2026-08-03,7011,3747.00,3805.00,3621.00,3799.00,21809900,3815.44,8
2026-08-04,7011,3780.00,4155.00,3712.00,4091.00,55863900,3833.04,7
2026-08-05,7011,4040.00,4072.00,3887.00,4000.00,29142000,3846.40,6
2026-08-06,7011,4050.00,4137.00,3976.00,3998.00,19815300,3856.88,5
2026-08-07,7011,3996.00,4044.00,3925.00,4044.00,14395100,3867.12,4
2026-08-10,7011,4062.00,4069.00,3933.00,4004.00,13526400,3875.60,3
2026-08-12,7011,4020.00,4094.00,4006.00,4094.00,15370900,3874.96,2
2026-08-13,7011,4144.00,4275.00,4123.00,4256.00,23526500,3884.84,1
2026-08-14,7011,4202.00,4311.00,4180.00,4254.00,17312800,3902.16,0
2026-05-07,8316,5650.00,5730.00,5574.00,5689.00,17149500,5472.56,69
2026-05-08,8316,5589.00,5605.00,5498.00,5546.00,12481400,5492.28,68
2026-05-11,8316,5600.00,5669.00,5553.00,5661.00,12531400,5518.48,67
2026-05-12,8316,5750.00,5795.00,5676.00,5789.00,12206700,5531.84,66
2026-05-13,8316,5835.00,5889.00,5795.00,5852.00,12087700,5550.40,65
2026-05-14,8316,5735.00,5804.00,5644.00,5675.00,18642900,5562.48,64
2026-05-15,8316,5748.00,5814.00,5630.00,5702.00,15463800,5575.40,63
2026-05-18,8316,5758.00,5817.00,5703.00,5732.00,14734800,5587.96,62
2026-05-19,8316,5896.00,5974.00,5845.00,5942.00,21178400,5600.80,61
2026-05-20,8316,6088.00,6109.00,5842.00,5882.00,18145400,5614.00,60
2026-05-21,8316,6050.00,6183.00,6031.00,6031.00,18212600,5633.80,59
2026-05-22,8316,6045.00,6083.00,5978.00,6006.00,12376300,5650.96,58
2026-05-25,8316,6010.00,6086.00,5970.00,6056.00,13205000,5671.64,57
2026-05-26,8316,6000.00,6084.00,5982.00,6065.00,10432400,5688.24,56
2026-05-27,8316,6017.00,6030.00,5933.00,5950.00,13219300,5698.64,55
2026-05-28,8316,5914.00,5939.00,5810.00,5849.00,15094100,5708.68,54
2026-05-29,8316,5850.00,5944.00,5819.00,5819.00,17617000,5718.44,53
2026-06-01,8316,5815.00,5939.00,5793.00,5861.00,10894000,5734.04,52
2026-06-02,8316,5880.00,5951.00,5794.00,5951.00,12902800,5754.40,51
2026-06-03,8316,6040.00,6156.00,6012.00,6148.00,15691600,5786.32,50
2026-06-04,8316,6116.00,6218.00,6005.00,6129.00,13395700,5817.60,49
2026-06-05,8316,6284.00,6408.00,6213.00,6230.00,14349800,5850.64,48
2026-06-08,8316,6136.00,6185.00,6028.00,6105.00,15126700,5868.92,47
2026-06-09,8316,6180.00,6254.00,6137.00,6182.00,15333300,5895.72,46
2026-06-10,8316,6258.00,6385.00,6207.00,6227.00,21813600,5923.16,45
2026-06-11,8316,6127.00,6233.00,6077.00,6203.00,16707100,5943.72,44
2026-06-12,8316,6350.00,6439.00,6309.00,6406.00,23960700,5978.12,43
2026-06-15,8316,6506.00,6725.00,6495.00,6519.00,18028200,6012.44,42
2026-06-16,8316,6455.00,6481.00,6363.00,6409.00,13563400,6037.24,41
2026-06-17,8316,6544.00,6578.00,6450.00,6450.00,12405700,6061.16,40
2026-06-18,8316,6600.00,6733.00,6573.00,6728.00,14838400,6103.28,39
2026-06-19,8316,6702.00,6711.00,6471.00,6482.00,20049100,6134.48,38
2026-06-22,8316,6471.00,6653.00,6456.00,6645.00,12138700,6171.00,37
2026-06-23,8316,6581.00,6637.00,6458.00,6458.00,11863400,6191.64,36
2026-06-24,8316,6516.00,6517.00,6338.00,6356.00,11902900,6210.60,35
2026-06-25,8316,6430.00,6431.00,6320.00,6340.00,10470900,6222.96,34
2026-06-26,8316,6340.00,6415.00,6311.00,6391.00,11097300,6238.36,33
2026-06-29,8316,6415.00,6449.00,6287.00,6344.00,10881500,6249.88,32
2026-06-30,8316,6373.00,6436.00,6329.00,6346.00,9707100,6261.12,31
2026-07-01,8316,6346.00,6474.00,6346.00,6433.00,8768500,6280.44,30
2026-07-02,8316,6500.00,6636.00,6469.00,6573.00,11873800,6309.40,29
2026-07-03,8316,6649.00,6685.00,6583.00,6672.00,9409100,6343.52,28
2026-07-06,8316,6668.00,6815.00,6632.00,6800.00,10412500,6381.08,27
2026-07-07,8316,6880.00,6970.00,6812.00,6812.00,15527100,6415.52,26
2026-07-08,8316,6883.00,6913.00,6785.00,6811.00,12344000,6442.04,25
2026-07-09,8316,6737.00,6816.00,6702.00,6816.00,8263500,6469.52,24
2026-07-10,8316,6900.00,6918.00,6772.00,6814.00,10340500,6492.88,23
2026-07-13,8316,6890.00,7029.00,6883.00,6925.00,12981600,6525.68,22
2026-07-14,8316,6902.00,7000.00,6843.00,6967.00,11804700,6557.08,21
2026-07-15,8316,7100.00,7137.00,6976.00,7121.00,14262800,6592.84,20
2026-07-16,8316,7092.00,7116.00,6999.00,7030.00,12956700,6625.92,19
2026-07-17,8316,7030.00,7030.00,6576.00,6721.00,17726200,6638.52,18
2026-07-21,8316,6770.00,6971.00,6734.00,6951.00,13806900,6655.80,17
2026-07-22,8316,7020.00,7147.00,6972.00,7072.00,13171600,6682.32,16
2026-07-23,8316,7000.00,7212.00,6999.00,7167.00,13222700,6711.00,15
2026-07-24,8316,7065.00,7181.00,7055.00,7161.00,9570300,6728.32,14
2026-07-27,8316,7200.00,7260.00,7130.00,7214.00,11641800,6757.60,13
2026-07-28,8316,7100.00,7141.00,6923.00,6934.00,14821600,6769.16,12
2026-07-29,8316,6857.00,6932.00,6731.00,6876.00,16584800,6785.88,11
2026-07-30,8316,6730.00,6787.00,6666.00,6666.00,15888200,6798.28,10
2026-07-31,8316,6790.00,6911.00,6694.00,6814.00,15724400,6817.24,9
2026-08-03,8316,6709.00,6709.00,6420.00,6614.00,21080600,6826.16,8
2026-08-04,8316,6565.00,6632.00,6510.00,6515.00,11936400,6833.00,7
2026-08-05,8316,6560.00,6670.00,6474.00,6666.00,11937400,6845.80,6
2026-08-06,8316,6700.00,6823.00,6681.00,6781.00,10686000,6859.72,5
2026-08-07,8316,6840.00,6840.00,6724.00,6782.00,9508000,6868.08,4
2026-08-10,8316,6751.00,6764.00,6595.00,6629.00,10887800,6866.36,3
2026-08-12,8316,6770.00,6871.00,6726.00,6857.00,12391400,6868.64,2
2026-08-13,8316,6930.00,6980.00,6829.00,6969.00,12156800,6874.92,1
2026-08-14,8316,6969.00,7035.00,6932.00,6969.00,10612200,6881.24,0
